id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
222,openai,gpt-5-nano,0.7255555555555557,0.73,28.06374161598034,1
223,openai,gpt-5-nano,0.9225925925925926,0.55,27.975098151180273,1
224,openai,gpt-5-nano,0.9059477124183007,0.42,49.9332410367299,0
225,openai,gpt-5-nano,0.931904761904762,0.73,51.83533988897824,0
226,openai,gpt-5-nano,0.9633333333333334,0.85,82.323083696933,0
227,openai,gpt-5-nano,0.9633333333333334,0.73,65.88286289044943,0
228,openai,gpt-5-nano,0.8148214285714287,0.82,54.95578118981261,0
229,openai,gpt-5-nano,0.9013888888888889,0.73,58.97069383642018,0
230,openai,gpt-5-nano,0.8247089947089948,0.73,32.28827831598585,1
231,openai,gpt-5-nano,0.8495652173913045,0.73,77.47615374617679,0
232,openai,gpt-5-nano,0.9633333333333334,0.73,100.0,0
233,openai,gpt-5-nano,0.856923076923077,0.73,71.65969123563201,0
234,openai,gpt-5-nano,0.7538095238095237,0.38,25.574574014023792,1
235,openai,gpt-5-nano,0.7533333333333334,0.83,56.06728822852117,0
236,openai,gpt-5-nano,0.8675,0.75,71.23686460071731,0
237,openai,gpt-5-nano,0.9633333333333334,0.73,48.69234910219591,0
238,openai,gpt-5-nano,0.9080952380952383,0.88,57.02505498121025,0
239,openai,gpt-5-nano,0.9255555555555557,0.73,40.29671540276071,1
240,openai,gpt-5-nano,0.7633333333333334,0.73,44.46301563248393,0
241,openai,gpt-5-nano,0.9755555555555557,0.73,70.6162073504763,0
242,openai,gpt-5-nano,0.9088888888888891,0.84,70.17890601177065,0
243,openai,gpt-5-nano,0.9268627450980393,0.73,49.84082171759028,0
244,openai,gpt-5-nano,0.830328407224959,0.73,71.78969976785696,0
245,openai,gpt-5-nano,0.8802564102564104,0.92,38.78376344608013,1
246,openai,gpt-5-nano,0.7633333333333333,0.73,43.70992239822548,0
247,openai,gpt-5-nano,0.8633333333333334,0.7,47.922038779453544,0
248,openai,gpt-5-nano,0.8269105691056913,0.73,29.329450517990924,1
249,openai,gpt-5-nano,0.8966666666666667,0.72,62.89488684569778,0
250,openai,gpt-5-nano,0.9025252525252527,0.73,50.03381021988022,0
251,openai,gpt-5-nano,0.7584722222222223,0.73,50.70791438188842,0
252,openai,gpt-5-nano,0.931904761904762,0.78,59.65952814728056,0
253,openai,gpt-5-nano,0.9633333333333334,0.82,57.53006064425692,0
254,openai,gpt-5-nano,0.9551851851851851,0.73,36.499116603874704,1
255,openai,gpt-5-nano,0.9802564102564104,0.73,68.36204806649765,0
256,openai,gpt-5-nano,0.9755555555555557,0.73,53.41014480013253,0
257,openai,gpt-5-nano,0.833921568627451,0.63,69.84360621026507,0
258,openai,gpt-5-nano,0.8133333333333335,0.73,73.84793590914732,0
259,openai,gpt-5-nano,0.7500000000000002,0.78,81.89557068514257,0
260,openai,gpt-5-nano,0.793529411764706,0.52,47.325499430563895,0
261,openai,gpt-5-nano,0.7952173913043479,0.73,54.615922501544034,0
262,openai,gpt-5-nano,0.9233333333333335,0.73,37.78363437339585,1
263,openai,gpt-5-nano,0.9091304347826088,0.65,44.05511006209998,0
264,openai,gpt-5-nano,0.847777777777778,0.74,52.74591217570133,0
265,openai,gpt-5-nano,0.9503921568627451,0.78,53.09653907526924,0
266,openai,gpt-5-nano,0.7899999999999999,0.88,40.398345603662044,1
267,openai,gpt-5-nano,0.9091304347826088,0.63,68.51011380185152,0
268,openai,gpt-5-nano,0.9292592592592592,0.73,67.3664561142428,0
269,openai,gpt-5-nano,0.7636507936507938,0.73,62.87716283318346,0
270,openai,gpt-5-nano,0.9633333333333334,0.73,65.24022129985632,0
271,openai,gpt-5-nano,0.9387830687830688,0.73,42.36569118977842,1
272,openai,gpt-5-nano,0.8216666666666668,0.73,48.269798426953194,0
273,openai,gpt-5-nano,0.9633333333333334,0.65,60.69994456932457,0
274,openai,gpt-5-nano,0.7503703703703704,0.73,31.843241556445722,1
275,openai,gpt-5-nano,0.9072549019607845,0.73,63.47655191468955,0
276,openai,gpt-5-nano,0.9022222222222223,0.73,39.5536304648185,1
277,openai,gpt-5-nano,0.8208771929824562,0.73,61.34979547436964,0
278,openai,gpt-5-nano,0.9293650793650795,0.73,63.779103659385704,0
279,openai,gpt-5-nano,0.9366666666666666,0.82,84.80138169936576,0
280,openai,gpt-5-nano,0.9003921568627452,0.73,80.92020324336315,0
281,openai,gpt-5-nano,0.7583333333333335,0.73,50.95341897100859,0
282,openai,gpt-5-nano,0.8734013605442177,0.73,54.7210451099156,0
283,openai,gpt-5-nano,0.8818518518518519,0.92,88.26906416074577,0
284,openai,gpt-5-nano,0.9201960784313725,0.88,66.4066552582411,0
285,openai,gpt-5-nano,0.8300000000000001,0.85,64.32210106666084,0
286,openai,gpt-5-nano,0.8300000000000001,0.75,50.179623665361376,0
287,openai,gpt-5-nano,0.9133333333333334,0.73,56.246133229839224,0
288,openai,gpt-5-nano,0.8233333333333335,0.58,37.20428422398649,1
289,openai,gpt-5-nano,0.9450000000000001,0.82,68.35171650043596,0
290,openai,gpt-5-nano,0.8596551724137931,0.83,57.832549636117626,0
291,openai,gpt-5-nano,0.8650000000000001,0.86,51.48907578685136,0
292,openai,gpt-5-nano,0.9785507246376812,0.73,65.71422100820989,0
293,openai,gpt-5-nano,0.8175,0.78,54.295730347491144,0
294,openai,gpt-5-nano,0.931904761904762,0.63,69.0412878991209,0
295,openai,gpt-5-nano,0.9633333333333334,0.6,63.6073483034465,0
296,openai,gpt-5-nano,0.9676666666666669,0.73,61.85430522133022,0
297,openai,gpt-5-nano,0.8716666666666668,0.73,17.60122100415902,1
298,openai,gpt-5-nano,0.6522222222222224,0.62,81.1482998744072,0
299,openai,gpt-5-nano,0.8469230769230771,0.73,55.291568890870465,0
300,openai,gpt-5-nano,0.8633333333333334,0.54,35.539014408435364,1
301,openai,gpt-5-nano,0.8144444444444446,0.73,58.508054943001156,0
302,openai,gpt-5-nano,0.8780246913580249,0.73,65.48647066749157,0
303,openai,gpt-5-nano,0.9895238095238095,0.73,73.35967246789487,0
304,openai,gpt-5-nano,0.8833333333333334,0.73,50.8859061786208,0
305,openai,gpt-5-nano,0.8633333333333334,0.73,79.55545174961316,0
306,openai,gpt-5-nano,0.9268627450980393,0.73,63.61659209739143,0
307,openai,gpt-5-nano,0.9452173913043479,0.73,53.824919258004975,0
308,openai,gpt-5-nano,0.9284126984126984,0.73,40.75335644025306,1
309,openai,gpt-5-nano,0.9842857142857144,0.89,78.61060293783686,0
310,openai,gpt-5-nano,0.7300000000000001,0.73,31.762130213355285,1
311,openai,gpt-5-nano,0.918888888888889,0.73,50.14110553854644,0
312,openai,gpt-5-nano,0.9094736842105265,0.73,42.35629691561781,1
313,openai,gpt-5-nano,0.9633333333333334,0.73,45.05186551863453,0
314,openai,gpt-5-nano,0.935128205128205,0.73,67.98050408578106,0
315,openai,gpt-5-nano,0.7036842105263159,0.63,58.516752633474276,0
316,openai,gpt-5-nano,0.9633333333333334,0.72,40.69183793114466,1
317,openai,gpt-5-nano,0.9633333333333334,0.92,62.75772249560539,0
318,openai,gpt-5-nano,0.8402564102564103,0.68,61.73250280927759,0
319,openai,gpt-5-nano,0.8325000000000002,0.74,56.95637244704784,0
320,openai,gpt-5-nano,0.7450000000000001,0.85,56.23984483913447,0
321,openai,gpt-5-nano,0.7450000000000001,0.73,55.27565774462909,0
322,openai,gpt-5-nano,0.9133333333333334,0.72,46.60456162580478,0
323,openai,gpt-5-nano,0.9233333333333335,0.73,77.96020546147992,0
324,openai,gpt-5-nano,0.9233333333333335,0.52,53.043289653218196,0
325,openai,gpt-5-nano,0.828730158730159,0.73,36.1725542920028,1
326,openai,gpt-5-nano,0.9633333333333334,0.82,53.74645408546601,0
327,openai,gpt-5-nano,0.9966666666666666,0.73,67.37143818201524,0
328,openai,gpt-5-nano,0.97,0.78,36.753336499692715,1
329,openai,gpt-5-nano,0.8501388888888889,0.73,57.59046346443074,0
330,openai,gpt-5-nano,0.9133333333333334,0.42,54.74616644968206,0
331,openai,gpt-5-nano,0.9633333333333334,0.73,38.701112259306946,1
332,openai,gpt-5-nano,0.8818518518518519,0.73,61.2807192061098,0
333,openai,gpt-5-nano,0.9755555555555557,0.3,61.809727717152995,0
334,openai,gpt-5-nano,0.866825396825397,0.73,59.10755619648713,0
335,openai,gpt-5-nano,0.89,0.86,59.71919947504667,0
336,openai,gpt-5-nano,0.9144444444444446,0.65,46.11295155025963,0
337,openai,gpt-5-nano,0.9780000000000002,0.73,59.759189260832926,0
338,openai,gpt-5-nano,0.7939316239316241,0.73,39.8938005002244,1
339,openai,gpt-5-nano,0.8633333333333334,0.62,57.43183794104094,0
340,openai,gpt-5-nano,0.8966666666666667,0.73,36.32415101331768,1
341,openai,gpt-5-nano,0.6722222222222223,0.73,53.883157408214565,0
342,openai,gpt-5-nano,0.8795238095238096,0.73,26.75810628244587,1
343,openai,gpt-5-nano,0.8966666666666667,0.85,45.69733934990316,0
344,openai,gpt-5-nano,0.7959259259259259,0.79,62.887085816594066,0
345,openai,gpt-5-nano,0.8125396825396827,0.73,67.44841855626707,0
346,openai,gpt-5-nano,0.8751851851851852,0.83,67.984727042873,0
347,openai,gpt-5-nano,0.9633333333333334,0.73,32.88208047079449,1
348,openai,gpt-5-nano,0.9551851851851851,0.73,42.51551578854235,1
349,openai,gpt-5-nano,0.9633333333333334,0.92,66.95787827533954,0
350,openai,gpt-5-nano,0.9633333333333334,0.95,58.184528241847524,0
351,openai,gpt-5-nano,0.8966666666666667,0.73,62.20892034071617,0
352,openai,gpt-5-nano,0.798888888888889,0.73,75.77973498205442,0
353,openai,gpt-5-nano,0.5812820512820513,0.62,64.94754880843351,0
354,openai,gpt-5-nano,0.9508333333333335,0.72,49.33058065172934,0
355,openai,gpt-5-nano,0.8737037037037039,0.73,56.22268885656312,0
356,openai,gpt-5-nano,0.9144444444444446,0.87,24.068275111012184,1
357,openai,gpt-5-nano,0.8633333333333334,0.73,87.94099063652332,0
358,openai,gpt-5-nano,0.8701960784313726,0.73,35.12086782687379,1
359,openai,gpt-5-nano,0.7541642228739005,0.73,70.61251262745297,0
360,openai,gpt-5-nano,0.8966666666666667,0.73,81.47554207692271,0
361,openai,gpt-5-nano,0.847777777777778,0.82,81.53220876854813,0
362,openai,gpt-5-nano,0.8633333333333334,0.73,63.42072068951586,0
363,openai,gpt-5-nano,0.9280246913580248,0.73,58.957111266299734,0
364,openai,gpt-5-nano,0.8316666666666668,0.78,74.65761162237831,0
365,openai,gpt-5-nano,0.7319047619047621,0.25,30.480748992043527,1
366,openai,gpt-5-nano,0.9847368421052632,0.73,79.28550331629751,0
367,openai,gpt-5-nano,0.575054945054945,0.73,83.68179850324165,0
368,openai,gpt-5-nano,0.8933333333333335,0.77,42.74183265297052,1
369,openai,gpt-5-nano,0.9133333333333334,0.73,49.58407339496737,0
370,openai,gpt-5-nano,0.9452173913043479,0.73,56.46476205597949,0
371,openai,gpt-5-nano,0.8300000000000001,0.73,79.96021018366356,0
372,openai,gpt-5-nano,0.9091304347826088,0.38,47.925877981764046,0
373,openai,gpt-5-nano,0.8383333333333334,0.88,80.20882591964279,0
374,openai,gpt-5-nano,0.9633333333333334,0.78,85.49595912511045,0
375,openai,gpt-5-nano,0.71,0.72,56.655751351836315,0
376,openai,gpt-5-nano,0.6900000000000002,0.46,53.775090680594836,0
377,openai,gpt-5-nano,0.9077777777777779,0.73,52.613510646969466,0
378,openai,gpt-5-nano,0.9633333333333334,0.73,77.57312781344197,0
379,openai,gpt-5-nano,0.8768571428571429,0.73,67.86278201575693,0
380,openai,gpt-5-nano,0.7869892473118281,0.73,55.17228808405894,0
381,openai,gpt-5-nano,0.7633333333333334,0.68,52.49009894063572,0
382,openai,gpt-5-nano,0.8194736842105264,0.73,75.97135775516615,0
383,openai,gpt-5-nano,0.8617460317460317,0.72,74.85339871889317,0
384,openai,gpt-5-nano,0.9002564102564105,0.78,63.830683502962735,0
385,openai,gpt-5-nano,0.505,0.73,71.94149771062182,0
386,openai,gpt-5-nano,0.915679012345679,0.73,51.93040493751461,0
387,openai,gpt-5-nano,0.7178260869565218,0.72,32.91535975629983,1
388,openai,gpt-5-nano,0.9633333333333334,0.73,55.62706903575335,0
389,openai,gpt-5-nano,0.8966666666666667,0.72,40.28693963449763,1
390,openai,gpt-5-nano,0.9633333333333334,0.72,30.735563235793144,1
391,openai,gpt-5-nano,0.5309195402298851,0.25,6.247666025140178,1
392,openai,gpt-5-nano,0.9633333333333334,0.73,14.75772569143965,1
393,openai,gpt-5-nano,0.9877777777777779,0.56,45.088806528547245,0
394,openai,gpt-5-nano,0.8877777777777779,0.73,48.401333897841056,0
395,openai,gpt-5-nano,0.9061904761904763,0.68,46.893490781556274,0
396,openai,gpt-5-nano,0.9466666666666667,0.88,44.11787505713428,0
397,openai,gpt-5-nano,0.8509523809523811,0.73,54.00585005634462,0
398,openai,gpt-5-nano,0.785686274509804,0.73,38.27396283176226,1
399,openai,gpt-5-nano,0.8177477477477478,0.73,37.947102032037336,1
400,openai,gpt-5-nano,0.39666666666666667,0.72,76.7916424549263,0
401,openai,gpt-5-nano,0.9144444444444446,0.73,40.47249086950774,1
402,openai,gpt-5-nano,0.8533333333333335,0.83,100.0,0
403,openai,gpt-5-nano,0.7572549019607845,0.73,51.1889572927865,0
404,openai,gpt-5-nano,0.890493827160494,0.73,67.43214971563584,0
405,openai,gpt-5-nano,0.9520512820512821,0.73,62.494801190823736,0
406,openai,gpt-5-nano,0.7899999999999999,0.73,46.157176773309125,0
407,openai,gpt-5-nano,0.8307407407407407,0.73,52.09907393270943,0
408,openai,gpt-5-nano,0.6818518518518519,0.73,60.635241138347304,0
409,openai,gpt-5-nano,0.7127586206896552,0.73,52.86029220934929,0
410,openai,gpt-5-nano,0.7818518518518519,0.73,67.33360389837469,0
411,openai,gpt-5-nano,0.9728985507246377,0.73,40.655903523711004,1
412,openai,gpt-5-nano,0.9377777777777779,0.73,52.16432724003035,0
413,openai,gpt-5-nano,0.831904761904762,0.74,46.9246964772397,0
414,openai,gpt-5-nano,0.9908333333333335,0.78,31.858640148918028,1
415,openai,gpt-5-nano,0.9633333333333334,0.55,41.64874154526319,1
416,openai,gpt-5-nano,0.9551851851851851,0.73,83.75865346301697,0
417,openai,gpt-5-nano,0.9201960784313725,0.28,60.04410209757616,0
418,openai,gpt-5-nano,0.9437085137085139,0.73,64.37922691058837,0
419,openai,gpt-5-nano,0.9952173913043478,0.56,61.259671805035,0
420,openai,gpt-5-nano,0.8120634920634922,0.92,43.18223353209189,0
421,openai,gpt-5-nano,0.9633333333333334,0.73,67.39391726719462,0
422,openai,gpt-5-nano,0.7608045977011495,0.73,36.25324656072848,1
423,openai,gpt-5-nano,0.9877777777777779,0.82,54.50799681086357,0
424,openai,gpt-5-nano,0.9051851851851852,0.82,53.74296411495945,0
425,openai,gpt-5-nano,0.9090123456790122,0.73,49.89347859113356,0
426,openai,gpt-5-nano,0.7633333333333334,0.78,46.30928054130054,0
427,openai,gpt-5-nano,0.8725925925925927,0.75,80.29479853907975,0
428,openai,gpt-5-nano,0.9233333333333335,0.73,62.606281743757584,0
429,openai,gpt-5-nano,0.7866666666666668,0.73,37.531859212504855,1
430,openai,gpt-5-nano,0.6533333333333334,0.72,43.911859135805905,0
431,openai,gpt-5-nano,0.894,0.73,55.55652340631113,0
432,openai,gpt-5-nano,0.8633333333333334,0.73,54.41544026279542,0
433,openai,gpt-5-nano,0.8966666666666667,0.68,88.98453816914484,0
434,openai,gpt-5-nano,0.8633333333333334,0.73,54.77570774344143,0
435,openai,gpt-5-nano,0.7750292397660818,0.73,48.0294503199133,0
436,openai,gpt-5-nano,0.824761904761905,0.78,40.190806974756384,1
437,openai,gpt-5-nano,0.7633333333333334,0.72,53.81237613577966,0
438,openai,gpt-5-nano,0.6371957671957674,0.78,44.987535813462955,0
439,openai,gpt-5-nano,0.7633333333333334,0.73,49.76554501652651,0
440,openai,gpt-5-nano,0.8708771929824562,0.41,51.87027269489156,0
441,openai,gpt-5-nano,0.9503921568627451,0.73,48.728034678882345,0
442,openai,gpt-5-nano,0.8125396825396827,0.73,56.10069426670569,0
443,openai,gpt-5-nano,0.9342857142857145,0.78,62.51135369639657,0
444,openai,gpt-5-nano,0.8500000000000002,0.73,65.4311400711491,0
445,openai,gpt-5-nano,0.9410144927536233,0.73,35.13408592973968,1
446,openai,gpt-5-nano,0.9144444444444446,0.9,67.88496323498802,0
447,openai,gpt-5-nano,0.8966666666666667,0.73,32.97163818075654,1
448,openai,gpt-5-nano,0.910952380952381,0.73,54.28528936531887,0
449,openai,gpt-5-nano,0.7900000000000001,0.73,51.98432252565406,0
450,openai,gpt-5-nano,0.9633333333333334,0.73,52.76688923973853,0
451,openai,gpt-5-nano,0.8966666666666667,0.73,28.81127644142975,1
452,openai,gpt-5-nano,0.8344444444444447,0.78,49.42907307719494,0
453,openai,gpt-5-nano,0.9503921568627451,0.83,88.04675546886074,0
454,openai,gpt-5-nano,1.0,0.86,44.983462296295805,0
455,openai,gpt-5-nano,0.9633333333333334,0.9,45.29037033612177,0
456,openai,gpt-5-nano,0.8674358974358976,0.73,100.0,0
457,openai,gpt-5-nano,0.8753921568627452,0.73,63.66184045964653,0
458,openai,gpt-5-nano,0.6596551724137931,0.73,35.05473462501992,1
459,openai,gpt-5-nano,0.847777777777778,0.73,24.37356180896828,1
460,openai,gpt-5-nano,0.9877777777777779,0.52,45.693704027715654,0
461,openai,gpt-5-nano,0.7674358974358976,0.73,17.467891818951927,1
462,openai,gpt-5-nano,0.9388888888888891,0.78,60.6889478380528,0
463,openai,gpt-5-nano,0.7922222222222224,0.53,51.833883951138496,0
464,openai,gpt-5-nano,0.9014814814814818,0.83,54.742722386971955,0
465,openai,gpt-5-nano,0.9450000000000001,0.85,40.98652778688047,1
466,openai,gpt-5-nano,0.8966666666666667,0.92,80.73829164806453,0
467,openai,gpt-5-nano,0.9211111111111112,0.73,40.690899516845434,1
468,openai,gpt-5-nano,0.8816584564860428,0.73,46.14797541781899,0
469,openai,gpt-5-nano,0.7633333333333334,0.73,37.44029277257267,1
470,openai,gpt-5-nano,0.8201960784313725,0.65,54.87070367756212,0
471,openai,gpt-5-nano,0.9144444444444446,0.92,72.8048318316365,0
472,openai,gpt-5-nano,0.9486666666666668,0.73,67.29562360466956,0
473,openai,gpt-5-nano,0.8175,0.73,31.818673425040085,1
474,openai,gpt-5-nano,0.918888888888889,0.73,69.57487376450426,0
475,openai,gpt-5-nano,0.9248717948717948,0.73,57.52147126303257,0
476,openai,gpt-5-nano,0.9477777777777779,0.82,47.3588170422195,0
477,openai,gpt-5-nano,0.9116666666666668,0.73,38.86588026481474,1
478,openai,gpt-5-nano,0.7500000000000002,0.73,43.169783484514696,0
479,openai,gpt-5-nano,0.8508333333333333,0.78,73.00248622814173,0
480,openai,gpt-5-nano,0.9633333333333334,0.73,56.17433296630594,0
481,openai,gpt-5-nano,0.9877777777777779,0.89,78.31558739192211,0
482,openai,gpt-5-nano,0.687142857142857,0.72,43.024236565217045,0
483,openai,gpt-5-nano,0.8618840579710145,0.73,51.55706368531385,0
484,openai,gpt-5-nano,0.9633333333333334,0.42,70.61630178544638,0
485,openai,gpt-5-nano,0.7500000000000002,0.73,75.86004379601978,0
486,openai,gpt-5-nano,0.810740740740741,0.73,60.97483354848172,0
487,openai,gpt-5-nano,0.8135748792270532,0.73,53.63117979693135,0
488,openai,gpt-5-nano,0.8633333333333334,0.9,56.63202738856129,0
489,openai,gpt-5-nano,0.9188888888888891,0.73,48.92427851119997,0
490,openai,gpt-5-nano,0.9332653061224492,0.73,52.51283693040164,0
491,openai,gpt-5-nano,0.738888888888889,0.73,86.82030795602216,0
492,openai,gpt-5-nano,0.8794017094017096,0.73,59.15582485416944,0
493,openai,gpt-5-nano,0.8966666666666667,0.73,53.476186873884934,0
494,openai,gpt-5-nano,0.8782539682539685,0.73,60.001847440054,0
495,openai,gpt-5-nano,0.8322807017543862,0.73,81.51886780334532,0
496,openai,gpt-5-nano,0.9535294117647061,0.73,67.62095360448562,0
497,openai,gpt-5-nano,0.8966666666666667,0.9,66.06453056079731,0
498,openai,gpt-5-nano,0.9952173913043478,0.74,54.27454319976617,0
499,openai,gpt-5-nano,0.9366666666666668,0.73,47.060881863118254,0
0,openai,gpt-5.2,0.8966666666666667,0.96,45.26219986697196,1
1,openai,gpt-5.2,0.872857142857143,0.93,68.27094948999783,0
2,openai,gpt-5.2,0.7770588235294118,0.93,52.13410315955581,0
3,openai,gpt-5.2,0.7337037037037037,0.93,69.3899868066062,0
4,openai,gpt-5.2,0.9144444444444446,0.99,100.0,0
5,openai,gpt-5.2,0.8116666666666668,0.93,69.09688424429056,0
6,openai,gpt-5.2,0.8950000000000001,0.86,39.01765387494444,1
7,openai,gpt-5.2,0.783888888888889,0.97,59.927575565295754,0
8,openai,gpt-5.2,0.7916666666666667,0.96,61.6536962921944,0
9,openai,gpt-5.2,0.9633333333333334,0.93,35.26749274291181,1
10,openai,gpt-5.2,0.9626797385620915,0.93,54.41422376819512,0
11,openai,gpt-5.2,0.838888888888889,0.98,33.49229679014638,1
12,openai,gpt-5.2,0.6688888888888891,0.93,47.88259914010468,0
13,openai,gpt-5.2,0.568888888888889,0.93,68.5486072673957,0
14,openai,gpt-5.2,0.7633333333333334,0.86,72.3277841113209,0
15,openai,gpt-5.2,0.8858730158730161,0.93,88.48092525889425,0
16,openai,gpt-5.2,0.855287356321839,0.93,64.47804870410636,0
17,openai,gpt-5.2,0.8133333333333335,0.93,58.74215367585188,0
18,openai,gpt-5.2,0.7868627450980392,0.93,71.70498397900435,0
19,openai,gpt-5.2,0.9233333333333335,0.86,36.44796453250316,1
20,openai,gpt-5.2,0.8654497354497356,0.86,41.68492073751058,1
21,openai,gpt-5.2,0.9033333333333335,0.93,74.46364287165977,0
22,openai,gpt-5.2,0.8755555555555558,0.93,70.30818352517669,0
