bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
33.6659372767565,58.24677809313534,0.73,0.73,Q3,0.550056661439429,0,0,"Nun hat sich der ehemalige DSV-Athlet Markus Deibler auf Facebook zu Wort gemeldet, um seine ehemaligen Teamkollegen vor Kritik zu verteidigen.",286,270,1.4432106018066406,1.6187903881072998,gemini-2.5-flash,5,48,,gemini,2,58.24677809313534,0.16666666666666666,"{""confidence"":0.73}","{""translation"": ""Nun hat sich der ehemalige DSV-Athlet Markus Deibler auf Facebook zu Wort gemeldet, um seine ehemaligen Teamkollegen vor Kritik zu verteidigen.""}",Nun hat sich der ehemalige DSV-Athlet Markus Deibler via Facebook schützende vor seine in der Kritik stehenden Ex-Teamkollegen gestellt.,Now the former DSV athlete Markus Deibler has come forward on Facebook to defend his ex-teammates from criticism.,113,18,5,2026-02-19T06:54:47.302145+00:00,"Nun hat sich der ehemalige DSV-Athlet Markus Deibler auf Facebook zu Wort gemeldet, um seine ehemaligen Teamkollegen vor Kritik zu verteidigen.",0.9617187956417586,-0.1534922067525145,-0.11145852410156891,-0.1467114033482462
18.18958799213559,49.155925312779644,0.73,0.73,Q3,1.4471344845958278,0,0,"Viele derer, die verdächtigt wurden, die Angriffe auf Asylzentren verübt zu haben, wurden nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene angesehen.",287,290,1.773991584777832,2.6770050525665283,gemini-2.5-flash,1,60,,gemini,3,49.155925312779644,0.2692307692307692,"{""confidence"":0.73}","{""translation"": ""Viele derer, die verdächtigt wurden, die Angriffe auf Asylzentren verübt zu haben, wurden nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene angesehen.""}","Viele der Tatverdächtigen bei Attacken auf Asylunterkünfte seien vorher nicht als Kriminelle, politisch motivierte Straftäter oder Anhänger der rechten Szene bekannt gewesen.","Many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals, politically motivated perpetrators or members of the far-right scene.",169,26,7,2026-02-19T06:54:51.753764+00:00,"Viele derer, die verdächtigt wurden, die Angriffe auf Asylzentren verübt zu haben, wurden nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene angesehen.",-0.6978401664084541,0.7031596215788352,0.7062634467776681,0.7355515826477788
3.049741524256861,19.459263127065952,0.02,0.02,Q3,0.22663324402830007,1,1,Es ereignet sich in einem Wohngebiet vor einem Haus,288,248,2.715507745742798,1.6386172771453857,gemini-2.5-flash,3,32,translation_no_json;confidence_no_json;confidence_from_regex,gemini,5,19.459263127065952,0.15,scaffolding on HTTPServer2,"{""translation"": ""Es ereignet sich in einem Wohngebiet vor einem Haus"", sagte Howard Anfang des Monats gegenüber dem CBS-Sender KPHO.""}","""Es geschieht in einer Wohngegend vor einem Haus,"" teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit.","""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.",116,20,6,2026-02-19T06:54:56.108634+00:00,Es ereignet sich in einem Wohngebiet vor einem Haus,0.13193931461665223,-0.29269812885635876,0.09297196861824035,0.29442008964976624
70.23832257922923,76.38358114034861,0.95,0.95,Q4,3.7051700876450946,0,0,"Der Jäger und der Wolf: US-Herren-Bogenschießteammitglied Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen",289,446,3.06042742729187,3.6334316730499268,gemini-2.5-flash,9,54,confidence_no_json;no_confidence_found;confidence_repaired,gemini,6,76.38358114034861,0.16666666666666666,"Here is the JSON requested:
```","{""translation"": ""Der Jäger und der Wolf: US-Herren-Bogenschießteammitglied Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen""}","Der Jäger und der Wolf: Mannschaftsmitglied der US-Mannschaft im Bogenschießen Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen","The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid",134,24,7,2026-02-19T06:55:02.803259+00:00,"Der Jäger und der Wolf: US-Herren-Bogenschießteammitglied Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen",2.6212777576919715,-0.1534922067525145,0.5018329540578589,0.7355515826477788
17.30082384444702,62.907398749548605,0.73,0.73,Q3,0.6491026604449581,0,0,"Der Kofferraum ist leicht zu beladen, aber die Ladehöhe von 650 mm ist etwas höher als beim Peugeot 2008, einem vergleichbaren Modell.",290,299,1.4361350536346436,2.0938758850097656,gemini-2.5-flash,2,51,,gemini,3,62.907398749548605,0.034482758620689655,"{""confidence"":0.73}","{""translation"": ""Der Kofferraum ist leicht zu beladen, aber die Ladehöhe von 650 mm ist etwas höher als beim Peugeot 2008, einem vergleichbaren Modell.""}","Der Kofferraum lässt sich gut beladen, allerdings ist die Ladehöhe mit 650 mm etwas höher als beim vergleichbaren Peugeot 2008.","The boot is easy to load, but the load height of 650 mm is a bit higher than it is in the Peugeot 2008, which is a comparable model.",132,29,8,2026-02-19T06:55:06.333939+00:00,"Der Kofferraum ist leicht zu beladen, aber die Ladehöhe von 650 mm ist etwas höher als beim Peugeot 2008, einem vergleichbaren Modell.",-0.28295042589590097,-1.257539175162314,1.012909185857382,1.176683075645791
15.249584657104707,51.56255214018047,0.02,0.02,Q2,-0.8589539833952475,0,0,"Das muss der Staatsanwalt feststellen"", sagte Hofstetter.",291,225,2.298706531524658,1.3356611728668213,gemini-2.5-flash,2,19,confidence_no_json;confidence_from_regex,gemini,4,51.56255214018047,0.375,scaffolding on HTTPServer2,"{""translation"": ""Das muss der Staatsanwalt feststellen\"", sagte Hofstetter.""}","Das ist etwas, was der Staatsanwalt entscheiden muss,"" sagte Hofstetter.","That's what the prosecutor must determine,"" said Hofstetter.",60,8,3,2026-02-19T06:55:09.968965+00:00,"Das muss der Staatsanwalt feststellen"", sagte Hofstetter.",-0.28295042589590097,1.5865818195455395,-1.133610987700615,-1.028974389344271
54.82126900380584,66.07026246000545,0.95,0.95,Q4,7.21601349708072,0,0,"Der Fall ist Bordini gegen Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).",292,486,3.345353364944458,1.631650686264038,gemini-2.5-flash,16,62,confidence_no_json;no_confidence_found;confidence_repaired,gemini,11,66.07026246000545,0.30434782608695654,"Here is the JSON requested:
```","{""translation"": ""Der Fall ist Bordini gegen Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).""}","Das Verfahren lautet Bordini v. Donald J. Trump For President Inc., 16-CS-14300, Oberstes Gericht, County of Mecklenburg (Charlotte).","The case is Bordini v. Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).",156,23,6,2026-02-19T06:55:14.946725+00:00,"Der Fall ist Bordini gegen Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).",5.525505941279843,0.9964697584531562,0.39961770769795424,0.29442008964976624
16.45628166188398,61.94330471454712,0.95,0.95,Q3,0.5196335713494252,0,0,"Der Meteorologe Alek Krautmann sagte, beide Flüsse könnten viele Häuser in Vorstadtgebieten nahe Baton Rouge überfluten.",293,399,4.3952062129974365,1.433058261871338,gemini-2.5-flash,5,50,confidence_no_json;no_confidence_found;confidence_repaired,gemini,1,61.94330471454712,0.1875,"Here is the JSON requested:
```","{""translation"": ""Der Meteorologe Alek Krautmann sagte, beide Flüsse könnten viele Häuser in Vorstadtgebieten nahe Baton Rouge überfluten.""}","Der Metereologe Alek Krautmann sagt, dass beide Flüsse viele Häuser in den Vorortgegenden nahe Baton Rouge überschwemmen könnten.",Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,102,16,5,2026-02-19T06:55:20.775749+00:00,"Der Meteorologe Alek Krautmann sagte, beide Flüsse könnten viele Häuser in Vorstadtgebieten nahe Baton Rouge überfluten.",0.9617187956417586,0.02051519587729098,-0.31588901682137815,-0.1467114033482462
46.36645919987621,65.15881737227214,0.02,0.02,Q1,-3.3515540000868578,0,0,"Das sind jüngere Leute, nicht ältere, späte Teenager, die gerade erst damit anfangen.",294,243,2.4860613346099854,1.713219165802002,gemini-2.5-flash,1,27,confidence_no_json;confidence_from_regex,gemini,4,65.15881737227214,0.0,scaffolding on HTTPServer2,"{""translation"": ""Das sind jüngere Leute, nicht ältere, späte Teenager, die gerade erst damit anfangen.""}","Das sind jüngere Leute, nicht ältere, die erst langsam reinkommen.","That's younger people, not older ones, late teens who are just getting into it.",79,14,4,2026-02-19T06:55:24.975759+00:00,"Das sind jüngere Leute, nicht ältere, späte Teenager, die gerade erst damit anfangen.",-0.6978401664084541,-1.5455514277909577,-0.5203195095411874,-0.5878428963462586
32.58798048281462,52.172573491349425,,,Q1,-2.317888139686633,0,0,Die Ausnahme ist ein Türsteher.,295,327,4.46390175819397,1.8098371028900146,gemini-2.5-flash,1,23,confidence_no_json;no_confidence_found,gemini,1,52.172573491349425,0.25,"Here is the JSON requested:
```json","{""translation"": ""Die Ausnahme ist ein Türsteher.""}",Die Ausnahme ist ein Wachmann vor der Tür.,The exception is a bodyguard on the door.,41,8,3,2026-02-19T06:55:31.250925+00:00,Die Ausnahme ist ein Türsteher.,-0.6978401664084541,0.5425374037667071,-1.133610987700615,-1.028974389344271
0.00030721061766641046,6.85872166336855,0.75,0.75,Q3,0.7666792541122625,1,1,Ihre FlÃ¼chtlings,296,392,3.879166603088379,3.0750839710235596,gemini-2.5-flash,1,26,translation_no_json;confidence_no_json;no_confidence_found;confidence_repaired,gemini,7,6.85872166336855,0.2,"Here is the JSON requested:
```json","{""translation"": ""Ihre Flüchtlings","Ihre Flüchtlingspolitik, ihr ""Wir schaffen das"" habe den Aufstieg der Rechtspopulisten beschleunigt, was ihn jetzt vermutlich das schöne Amt kosten wird.","Her refugee policies, her ""we can manage it"" have accelerated the rise of the far-right, he believes - which will probably cost him his job.",140,25,7,2026-02-19T06:55:38.205945+00:00,Ihre FlÃ¼chtlings,-0.6978401664084541,0.12491963745517431,0.6040482004177635,0.7355515826477788
3.435488317233919,16.61402482653343,0.98,0.98,Q1,-2.317888139686633,1,1,Bald wird das Unternehmen das Fahrzeug im Einzelhandel verkaufen.,297,212,2.6834754943847656,2.298036813735962,gemini-2.5-flash,1,25,,gemini,1,16.61402482653343,0.25,"{""confidence"": 0.98}","{""translation"": ""Bald wird das Unternehmen das Fahrzeug im Einzelhandel verkaufen.""}",In Kürze will der Konzern den Handel mit dem Transporter starten.,Soon the company will start retailing the vehicle.,50,8,3,2026-02-19T06:55:43.188039+00:00,Bald wird das Unternehmen das Fahrzeug im Einzelhandel verkaufen.,-0.6978401664084541,0.5425374037667071,-1.133610987700615,-1.028974389344271
100.00000000000004,100.0,0.98,0.98,Q1,-2.2674205148852336,0,0,Davon bietet das Trampolin eine Atempause.,298,211,1.9049854278564453,3.6335010528564453,gemini-2.5-flash,1,25,,gemini,2,100.0,0.3333333333333333,"{""confidence"":0.98}","{""translation"": ""Davon bietet das Trampolin eine Atempause.""}",Davon bietet das Trampolin eine Atempause.,"From this, trampoline offers a respite.",39,6,2,2026-02-19T06:55:48.727096+00:00,Davon bietet das Trampolin eine Atempause.,-0.6978401664084541,1.2385670142859286,-1.3380414804204244,-1.4701058823422837
40.188875403207,62.74017722890408,0.02,0.02,Q4,1.50047126852476,0,0,"Hoy beobachtete von seiner Position als BBC-Experte aus und erregte die Aufmerksamkeit von Skinner, Kenny und Hindes, als diese das Podium betraten.",299,277,2.027972459793091,3.155092716217041,gemini-2.5-flash,5,39,confidence_no_json;confidence_from_regex,gemini,2,62.74017722890408,0.07692307692307693,scaffolding on HTTPServer2,"{""translation"": ""Hoy beobachtete von seiner Position als BBC-Experte aus und erregte die Aufmerksamkeit von Skinner, Kenny und Hindes, als diese das Podium betraten.""}","Hoy sah von seiner Position als BBC-Experte aus zu und fiel Skinner, Kenny und Hindes auf, als diese auf das Podest stiegen.","Hoy watched on from his position as a BBC pundit and caught the eye of Skinner, Kenny and Hindes when they stepped on to the podium.",132,26,7,2026-02-19T06:55:53.910824+00:00,"Hoy beobachtete von seiner Position als BBC-Experte aus und erregte die Aufmerksamkeit von Skinner, Kenny und Hindes, als diese das Podium betraten.",0.9617187956417586,-0.9030625565424453,0.7062634467776681,0.7355515826477788
8.606119900909883,35.51070589510016,0.98,0.98,Q1,-2.4476827634998024,1,1,"Dies führte dazu, dass einige Lastwagen durch Wohngebiete rasten.",300,222,2.2206788063049316,2.7393383979797363,gemini-2.5-flash,1,29,,gemini,1,35.51070589510016,0.2222222222222222,"{""confidence"": 0.98}","{""translation"": ""Dies führte dazu, dass einige Lastwagen durch Wohngebiete rasten.""}","Was dazu führte, dass sich mancher Lkw in Wohngebieten verfranste.",This led to some lorries hurtling through residential areas.,60,9,3,2026-02-19T06:55:58.871722+00:00,"Dies führte dazu, dass einige Lastwagen durch Wohngebiete rasten.",-0.6978401664084541,0.3105275335936332,-1.0313957413407107,-1.028974389344271
61.47881529512643,63.1123786084297,0.73,0.73,Q1,-2.82970025489857,0,0,Und Teamkollegin Aly Raisman gewann Silber.,301,210,1.3524346351623535,1.0985689163208008,gemini-2.5-flash,3,24,,gemini,1,63.1123786084297,0.16666666666666666,"{""confidence"":0.73}","{""translation"": ""Und Teamkollegin Aly Raisman gewann Silber.""}",Mannschaftmitglied Aly Raisman gewann Silber.,And teammate Aly Raisman earned silver.,39,6,2,2026-02-19T06:56:01.323306+00:00,Und Teamkollegin Aly Raisman gewann Silber.,0.13193931461665223,-0.1534922067525145,-1.3380414804204244,-1.4701058823422837
40.27788021844848,56.16684897754903,0.73,0.73,Q3,1.1567176429705306,0,0,"Die EnthÃ¼llung ihres Cover-Stars wird so heiÃ erwartet, dass in den letzten zwei Jahren Bilder des Magazins vor der offiziellen AnkÃ¼ndigung durch",302,282,1.591306447982788,3.1072018146514893,gemini-2.5-flash,1,44,translation_no_json,gemini,3,56.16684897754903,0.2222222222222222,"{""confidence"":0.73}","{""translation"": ""Die Enthüllung ihres Cover-Stars wird so heiß erwartet, dass in den letzten zwei Jahren Bilder des Magazins vor der offiziellen Ankündigung durch","Die Enthüllung seines Coverstars wird so sehnsüchtig erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift noch vor der offiziellen Bekanntgabe durchsickerten.","The revelation of its cover star is so hotly anticipated that, in the past two years, pictures of the magazine have been leaked before the official announcement.",161,27,7,2026-02-19T06:56:06.022531+00:00,"Die EnthÃ¼llung ihres Cover-Stars wird so heiÃ erwartet, dass in den letzten zwei Jahren Bilder des Magazins vor der offiziellen AnkÃ¼ndigung durch",-0.6978401664084541,0.3105275335936332,0.8084786931375727,0.7355515826477788
0.9985339935276444,20.807349461730396,0.73,0.73,Q4,6.794159802647844,1,1,"Die VerfassungsschutzbehÃ¶rden in neun BundeslÃ¤ndern â Bremen,",303,301,1.422229290008545,2.764951229095459,gemini-2.5-flash,12,26,translation_no_json,gemini,14,20.807349461730396,0.2857142857142857,"{""confidence"":0.73}","{""translation"": ""Die Verfassungsschutzbehörden in neun Bundesländern – Bremen,","Verfassungsschützer in neun Bundesländern - Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, NRW, Niedersachsen, Sachsen und Thüringen - beobachten die ""Identitären"" bereits.","Bodies protecting the constitution across nine federal states - Bremen, Bavarian, Hesse, Berlin, Baden-Württemberg, North Rhine-Westphalia, Lower Saxony, Saxony and Thuringia - already have the ""Identitäre"" under observation.",225,28,8,2026-02-19T06:56:10.210430+00:00,"Die VerfassungsschutzbehÃ¶rden in neun BundeslÃ¤ndern â Bremen,",3.865946979229631,0.8408358082749449,0.9106939394974773,1.176683075645791
18.1852348536183,49.34446357534546,0.73,0.73,Q2,-1.0207640033083392,0,0,"Er machte falsche Berichte über seine Kandidatur verantwortlich und verpasste den Medien erneut eine Standpauke, wie er es bekanntermaßen tut.",304,265,2.217301607131958,3.0243701934814453,gemini-2.5-flash,1,45,,gemini,4,49.34446357534546,0.1,"{""confidence"":0.73}","{""translation"": ""Er machte falsche Berichte über seine Kandidatur verantwortlich und verpasste den Medien erneut eine Standpauke, wie er es bekanntermaßen tut.""}","Schuld seien falsche Berichte über seine Kandidatur, nahm er wieder seine bekannte Medienschelte auf.","He blamed false reports on his candidacy, once again giving the media a dressing-down, as he is known to do.",108,20,6,2026-02-19T06:56:15.452723+00:00,"Er machte falsche Berichte über seine Kandidatur verantwortlich und verpasste den Medien erneut eine Standpauke, wie er es bekanntermaßen tut.",-0.6978401664084541,-0.7103158951678916,0.09297196861824035,0.29442008964976624
