id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
180,It was all so new and I was so stressed.,Es war alles so neu für mich und ich war so gestresst.,Es war alles so neu und ich war so gestresst.,1.0,gemini,gemini-2.5-flash,1.3025875091552734,1.8503899574279785,100,30,2026-02-15T07:20:38.386655+00:00,10,40,1,2,3,0.1,92.30769225798815,81.87307530779819,92.30769225798815,-0.9301030589896657,-1.0296541320873522,-0.7125589186757796,-0.2844684918431502,-2.9567846015959476,Q1,0,0
181,"After plot, parcelling and accessibility questions had been answered, and applications for measurements had been made, there was nothing standing in the way of the sale of the plots in the residential areas of ""Straßlweg"" and ""Schönau-West"" (near Binderstraße - development section 1) to interested parties.","Nachdem die Grundstücks-, Parzellierungs- und Erschließungsfragen geklärt und die Anträge auf Vermessung gestellt werden konnten, steht dem Verkauf der Grundstücke in den Wohnbaugebieten ""Straßlweg"" und ""Schönau-West"" (Bereich Binderstraße - Ausbauabschnitt 1) an Interessenten nichts mehr im Wege.","Nachdem Fragen zur Parzellierung, Erschließung und Zugänglichkeit beantwortet",0.6,gemini,gemini-2.5-flash,2.7823386192321777,3.1531479358673096,214,26,2026-02-15T07:20:44.322570+00:00,46,307,12,2,10,0.30434782608695654,74.2857142377143,0.6662274334088871,74.2857142377143,2.746193616858815,2.055782051393583,0.9959396236368109,-0.2844684918431502,5.513446800046058,Q4,0,1
182,"A banker said that, in Tegernsee, there was ""clientele who were rather better off in terms of assets.""","Ein Banker sagte, am Tegernsee gebe es ""eine Klientel, die vom Vermögen etwas üppiger ausgestattet ist"".","Ein Banker sagte, dass es in Tegernsee eine Klientel gäbe,",0.35,gemini,gemini-2.5-flash,2.7882049083709717,2.695572853088379,133,36,2026-02-15T07:20:49.806831+00:00,18,102,5,2,5,0.16666666666666666,74.99999995217013,27.44058180470132,74.99999995217013,-0.11314824213444774,-0.14810093680708503,-0.1551764155099701,-0.2844684918431502,-0.7008940862946531,Q2,0,1
183,"A knee to the groin follows, and while the attacker doubles up in pain, you twist the gun from his hands, smack him in the face with the barrel and back up, keeping the weapon trained on him.","Schlagen Sie ihm sodann mit dem Knie in die Leiste und verdrehen Sie, während sich der Angreifer vor Schmerzen zusammenkrümmt, die Waffe aus seinen Händen. Schlagen Sie ihm mit dem Lauf ins Gesicht und bewegen Sie sich rückwärts, während sie die Waffe auf ihn richten.","Es folgt ein Knie in den Schritt, und während der Angreifer sich vor Schmerz krü",0.1,gemini,gemini-2.5-flash,2.9776194095611572,2.2022671699523926,172,38,2026-02-15T07:20:54.987167+00:00,38,191,5,1,10,0.05263157894736842,86.66666661716664,7.217881772619344,86.66666661716664,1.9292388000035972,2.055782051393583,-1.108593855135697,-0.6991455936553226,2.1772814026061598,Q4,0,0
184,"Clinton wants to lead the economy to its death and regulate it to its death, he says.","Clinton wolle die Wirtschaft zu Tode besteuern und zu Tode regulieren, sagt er.","Clinton will die Wirtschaft in den Tod führen und sie zu Tode regulieren, sagt er.",0.99,gemini,gemini-2.5-flash,2.189167022705078,2.578087329864502,122,37,2026-02-15T07:20:59.754878+00:00,17,85,2,1,5,0.058823529411764705,95.83333328333333,60.0,95.83333328333333,-0.21526759424134997,-0.14810093680708503,-1.0568245823958387,-0.6991455936553226,-2.1193387070995966,Q1,0,0
185,"Angela Crow, of Devon and Cornwall Police, said the eviction sent a clear warning to other tenants who continue to flout the rules.","Angela Crow von der Polizei von Devon und Cornwall teilte mit, dass die Delogierung eine klare Warnung an die anderen Mieter sei, die sich nicht an die Hausordnung halten.","Angela Crow von der Polizei von Devon und Cornwall sagte, die Räumung sende eine klare",0.2,gemini,gemini-2.5-flash,3.5500636100769043,3.169386625289917,137,31,2026-02-15T07:21:06.474799+00:00,23,131,3,5,6,0.13043478260869565,85.18518513545953,31.459257669487858,85.18518513545953,0.39744851840006346,0.2926756608330486,-0.4581016889696492,0.9595628135933668,1.1915853038568298,Q3,0,0
186,"But Mr. Dooley, 28, of Lake Forest, Calif., is competing for the gold in Olympic trampoline.","Aber Dooley, 28, aus Lake Forest, Kalifornien, kämpft im olympischen Trampolinturnen um Gold.","Aber Herr Dooley, 28, aus Lake Forest, Kalifornien, kämpft im olympischen Trampolinturnen um Gold.",0.99,gemini,gemini-2.5-flash,2.83341121673584,2.574220657348633,144,47,2026-02-15T07:21:11.882893+00:00,16,92,7,7,5,0.125,98.4615384115503,92.85714285714286,98.4615384115503,-0.3173869463482522,-0.14810093680708503,-0.5035404799886011,1.7889170172177116,0.8198886540737733,Q3,0,0
187,They generally only come to the surface in winter because they prefer water temperatures of around six degrees Celsius.,"Weil sie Wassertemperaturen um die sechs Grad Celsius bevorzugen, tauchen sie an der Oberfläche meist nur im Winter auf.","Sie kommen generell nur im Winter an die Oberfläche, weil sie Wassertemperaturen von etwa sechs Grad Celsius bevorzugen.",1.0,gemini,gemini-2.5-flash,3.6786553859710693,2.733304500579834,130,42,2026-02-15T07:21:18.295299+00:00,19,119,1,2,5,0.15789473684210525,94.9152541874174,63.06396459378436,94.9152541874174,-0.011028890027545497,-0.14810093680708503,-0.22851621855810295,-0.2844684918431502,-0.6721145372358837,Q2,0,0
188,"In Queensland, three out of five people - mostly the elderly, immigrants, vulnerable workers, victims of violence and those without resources to fight unfair evictions and the like - are already turned away while seeking free legal advice and representation.","In Queensland werden bereits drei von fünf Personen - meistens ältere Personen, Immigranten, hilfsbedürftige Arbeiter, Opfer von Gewalttaten und diejenigen, die über keine Mittel für ungerechte Delogierungen und ähnliches verfügen - bei ihrem Ansuchen auf kostenlose Rechtsberatung und Rechtsbeistand abgewiesen.","In Queensland werden bereits drei von fünf Menschen – vor allem ältere Menschen, Einwanderer, sch",0.05,gemini,gemini-2.5-flash,3.0694522857666016,2.2342872619628906,177,38,2026-02-15T07:21:23.599427+00:00,40,258,7,2,10,0.225,78.1249999512207,10.073365484669967,78.1249999512207,2.1334775042174017,2.055782051393583,0.33253327476011346,-0.2844684918431502,4.237324338527947,Q4,0,1
189,They're banking on a late-season rush to the Mediterranean.,Sie zählen auf einen spätsaisonalen Ansturm ans Mittelmeer.,Sie setzen auf einen Spätsaison-Ansturm ans Mittelmeer.,1.0,gemini,gemini-2.5-flash,2.743011236190796,2.8161518573760986,108,32,2026-02-15T07:21:29.159125+00:00,9,59,3,2,3,0.2222222222222222,95.23809518809523,61.91984998215584,95.23809518809523,-1.0322224110965679,-1.0296541320873522,0.3093090037948712,-0.2844684918431502,-2.037036031232199,Q1,0,0
190,Kyle Brown put the Boks ahead in the first half but Dan Norton with some dazzling footwork broke the line and scored under the posts in the second half.,"Kyle Brown brachte die Boks in der ersten Hälfte nach vorne, aber Dan Norton durchbrach die Linie mit einer beeindruckenden Fußarbeit und erzielte ein Tor unter den Posten in der zweiten Hälfte.","Kyle Brown brachte die Boks in der ersten Halbzeit in Führung, aber Dan Norton durchbr",0.1,gemini,gemini-2.5-flash,3.1743581295013428,2.060807704925537,148,36,2026-02-15T07:21:34.394751+00:00,29,152,1,5,8,0.06896551724137931,82.53968249029982,25.756661723014076,82.53968249029982,1.010164631041477,1.1742288561133158,-0.972030083942622,0.9595628135933668,2.171926216805538,Q4,0,0
191,"Amid the Fury of the Olympics, the Zen of the Trampoline","Inmitten der Rage der Olympischen Spiele, das Zen des Trampolins","Inmitten des Furors der Olympischen Spiele, das Zen des Trampolins",1.0,gemini,gemini-2.5-flash,2.909903049468994,2.4039809703826904,108,34,2026-02-15T07:21:39.709109+00:00,11,56,1,5,3,0.18181818181818182,91.66666661666666,90.0,91.66666661666666,-0.8279837068827635,-1.0296541320873522,-0.028498573881376884,0.9595628135933668,-0.9265735992581255,Q2,0,0
192,"In 2015, the Clintons made $1 million in charitable contributions, mostly to the Clinton Foundation; former President Bill Clinton brought in nearly $5.3 million in speaking fees; and the former secretary of state reported income of $3 million from publisher Simon & Schuster for her book on her tenure at the State Department.","Im Jahr 2015 spendeten die Clintons USD 1 Million für wohltätige Zwecke, hauptsächlich an die Clinton Foundation; der ehemalige Präsident Bill Clinton erwirtschaftete fast USD 5,3 Millionen in Redehonoraren; die ehemalige Außenministerin gab ein Einkommen von USD 3 Millionen vom Verlag Simon & Schuster für ihr Buch über ihre Amtszeit im Außenministerium an.",Im Jahr 2015 spendeten die Clintons 1 Million Dollar für wohltätige,0.1,gemini,gemini-2.5-flash,2.939302921295166,2.9279096126556396,222,29,2026-02-15T07:21:45.576739+00:00,53,327,10,11,10,0.20754716981132076,71.79487174884945,1.9970641717668633,71.79487174884945,3.4610290816071303,2.055782051393583,0.18661474209170575,3.447625424466401,9.15105129955882,Q4,0,1
193,Rio 2016: Robel Kiros Habte becomes an Internet sensation,Rio 2016: Robel Kiros Habte wird zum Internethit,Rio 2016: Robel Kiros Habte wird eine Internet-Sensation,1.0,gemini,gemini-2.5-flash,1.35858154296875,2.2303426265716553,118,36,2026-02-15T07:21:49.166110+00:00,9,57,1,5,3,0.2222222222222222,87.99999995007998,75.0,87.99999995007998,-1.0322224110965679,-1.0296541320873522,0.3093090037948712,0.9595628135933668,-0.7930047257956819,Q2,0,0
194,Criticism on Twitter came thick and fast against Byron MacDonald with many calling him out,"Die Kritik gegen Byron MacDonald auf Twitter kam schnell und hart, bei der ihn viele zur Rede stellten","Auf Twitter hagelte es Kritik gegen Byron MacDonald, wobei ihn viele anprangerten.",0.98,gemini,gemini-2.5-flash,3.689640522003174,2.4455337524414062,114,36,2026-02-15T07:21:55.301620+00:00,15,90,0,4,4,0.13333333333333333,89.99999995,35.38095514990362,89.99999995,-0.41950629845515447,-0.5888775344472186,-0.43386766709287483,0.5448857117811945,-0.8973657882140536,Q2,0,0
195,"Currently they amount to around 100 people, predominantly young men.","Das sind zurzeit rund 100 Personen, überwiegend junge Männer.","Derzeit belaufen sie sich auf rund 100 Personen, überwiegend junge Männer.",1.0,gemini,gemini-2.5-flash,2.7573916912078857,1.8111052513122559,114,36,2026-02-15T07:21:59.870600+00:00,10,68,2,1,3,0.2,92.59259254286694,54.54545454545454,92.59259254286694,-0.9301030589896657,-1.0296541320873522,0.12351483607293488,-0.6991455936553226,-2.5353879486594058,Q1,0,0
196,"And additionally, she's doing something good for her health and her mind.",Ganz nebenbei tut sie dabei ihrer Gesundheit und ihrem Geist etwas Gutes.,Und außerdem tut sie etwas Gutes für ihre Gesundheit und ihren Geist.,1.0,gemini,gemini-2.5-flash,2.9233450889587402,2.1559841632843018,111,31,2026-02-15T07:22:04.950398+00:00,12,73,3,1,4,0.16666666666666666,83.33333328348765,50.0,83.33333328348765,-0.7258643547758612,-0.5888775344472186,-0.1551764155099701,-0.6991455936553226,-2.1690638983883725,Q1,0,0
197,Then they fled.,Danach flohen sie.,Dann flohen sie.,1.0,gemini,gemini-2.5-flash,2.4902007579803467,1.5310189723968506,78,22,2026-02-15T07:22:08.972076+00:00,3,15,1,1,1,0.0,95.99999995008,66.66666666666666,95.99999995008,-1.6449385237379814,-1.9112073273676193,-1.548632673424494,-0.6991455936553226,-5.803924118185418,Q1,0,0
198,This has not been noted.,Dies sei nicht erkennbar.,Dies ist nicht vermerkt worden.,0.99,gemini,gemini-2.5-flash,2.923619270324707,1.7974321842193604,84,25,2026-02-15T07:22:13.693538+00:00,5,24,1,1,2,0.0,77.41935478917793,40.0,77.41935478917793,-1.440699819524177,-1.470430729727486,-1.548632673424494,-0.6991455936553226,-5.15890881633148,Q1,0,1
199,"Attendees can tour the Central Hall, Period Rooms, Cactus Lounge and Tea Room.","Besucher können den Mittelsaal, die Stilzimmer, Kaktuslounge und den Teesalon besichtigen.","Besucher können die Zentrale Halle, die Historischen Räume, die Cactus Lounge und den Teeraum besichtigen.",0.99,gemini,gemini-2.5-flash,2.748861312866211,2.3212478160858154,122,44,2026-02-15T07:22:18.764011+00:00,13,78,3,9,4,0.07692307692307693,82.14285709292092,53.333333333333336,82.14285709292092,-0.6237450026689589,-0.5888775344472186,-0.9054990159254829,2.618271220842056,0.5001496678003958,Q3,0,0
200,"""We woke up and the water kept on coming,"" Hansford said.","""Wir sind aufgewacht und das Wasser strömte und strömte herein,"" sagte Hansford.","„Wir wachten auf und das Wasser kam immer weiter“, sagte Hansford.",0.99,gemini,gemini-2.5-flash,3.1829795837402344,2.5785224437713623,111,34,2026-02-15T07:22:24.525882+00:00,11,57,4,1,3,0.18181818181818182,89.36170207768221,41.50457801283011,89.36170207768221,-0.8279837068827635,-1.0296541320873522,-0.028498573881376884,-0.6991455936553226,-2.585282006506815,Q1,0,0
201,Frankie is one of the best jockeys of the modern era and it is no surprise he has reached this landmark so few have achieved before him.,"Frankie ist einer der besten Jockey der Moderne und es ist keine Überraschung, dass er diesen Meilenstein erreicht hat, den nur wenige vor ihm erreicht haben.","Frankie ist einer der besten Jockeys der modernen Ära, und es ist keine Überras",0.15,gemini,gemini-2.5-flash,3.4660401344299316,2.734586477279663,142,37,2026-02-15T07:22:30.726976+00:00,27,136,1,1,7,0.1111111111111111,83.33333328411457,30.31234611978214,83.33333328411457,0.8059259268276724,0.7334522584731822,-0.6196618348148114,-0.6991455936553226,0.22057075683072058,Q3,0,0
202,The German steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions.,Die krisengebeutelte und energieintensive deutsche Stahlindustrie bleibt von zusätzlichen Kosten in Millionenhöhe verschont.,Die deutsche Stahlindustrie ist krisengeschüttelt und energieintensiv – doch ihr blieben zusätzliche,0.05,gemini,gemini-2.5-flash,3.713625907897949,2.241201639175415,148,39,2026-02-15T07:22:36.682270+00:00,30,160,2,2,8,0.1,87.99999995007998,30.668147154310777,87.99999995007998,1.112283983148379,1.1742288561133158,-0.7125589186757796,-0.2844684918431502,1.2894854287427653,Q3,0,0
203,The result is mean climate temperatures that are actually a few degrees cooler than Earth's today.,"Das Ergebnis sind Durchschnittstemperaturen, die einige Grad kühler als die der Erde heute sind.","Das Ergebnis sind mittlere Klimatemperaturen, die tatsächlich einige Grad kühler sind als die der Erde heute.",1.0,gemini,gemini-2.5-flash,2.219982147216797,2.050018548965454,127,41,2026-02-15T07:22:40.952743+00:00,16,98,2,2,5,0.125,95.99999995008,75.0,95.99999995008,-0.3173869463482522,-0.14810093680708503,-0.5035404799886011,-0.2844684918431502,-1.2534968549870884,Q2,0,0
204,"Ahead of the summer games in Brazil, the World Anti-Doping Agency had put a lot of pressure on the African country to introduce an anti-doping law and a functioning system of checks.","Die Welt-Anti-Doping-Agentur hatte vor den Sommerspielen in Brasilien viel Druck auf das afrikanische Land ausgeübt, ein Anti-Doping-Gesetz und ein funktionierendes Kontrollsystem zu schaffen.",Im Vorfeld der Sommerspiele in Brasilien hatte die Welt-Anti-Doping-Agentur das,0.05,gemini,gemini-2.5-flash,3.098148822784424,2.777587413787842,166,39,2026-02-15T07:22:46.828960+00:00,32,182,4,6,9,0.15625,76.66666661805556,16.35190758204076,76.66666661805556,1.3165226873621836,1.6150054537534493,-0.24226743162962777,1.3742399154055391,4.063500624891544,Q4,0,1
205,"Justin Gatlin, aged 34, has already been banned twice for doping (in 2001 and 2006).",Der 34-jährige Justin Gatlin war bereits zweimal wegen Dopings (2001 und 2006) gesperrt.,"Justin Gatlin, 34-jährig, wurde bereits zweimal wegen Dopings gesperrt (2001 und",0.6,gemini,gemini-2.5-flash,3.328908681869507,2.8325889110565186,151,34,2026-02-15T07:22:52.990891+00:00,15,84,5,2,4,0.0,93.93939388943986,53.05700387751149,93.93939388943986,-0.41950629845515447,-0.5888775344472186,-1.548632673424494,-0.2844684918431502,-2.841484998170017,Q1,0,0
206,"Equally fraught was the new budget diet: Mystery dishes like loaves and casseroles became staples, the casserole a ""wonderful way to repurpose leftovers,"" Ms. Ziegelman noted, because cooks could hide unappetizing ingredients under a creamy coating of sauce.","Genauso angespannt war die neue Budgetdiät: Geheimnisvolle Speisen wie Brote und Kasserollen wurden zu Grundnahrungsmittel, die Kasserolle als ""wundervolle Art, Essensreste wiederzuverwerten,"" merkte Ziegelman an, da Köche unappetitliche Zutaten unter einer kremigen Sauce verstecken konnten.",Ebenso problematisch war die neue Spar-Ernährung: Rätselhafte Gerichte,0.05,gemini,gemini-2.5-flash,3.4145443439483643,2.72239089012146,189,29,2026-02-15T07:22:59.128258+00:00,38,258,8,4,10,0.23684210526315788,75.40983601623219,1.283179436687476,75.40983601623219,1.9292388000035972,2.055782051393583,0.43154200887509264,0.5448857117811945,4.961448572053468,Q4,0,1
