bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
7.188959550044094,34.979207958480494,0.73,0.73,Q2,-0.30977847759917465,1,1,Die Union und die SPD konzentrieren sich folglich immer stärker auf das Thema Sicherheit.,414,234,1.715198278427124,1.901808261871338,gemini-2.5-flash,3,30,,gemini,1,34.979207958480494,0.1875,"{""confidence"":0.73}","{""translation"": ""Die Union und die SPD konzentrieren sich folglich immer stärker auf das Thema Sicherheit.""}",Union und SPD bringen sich beim Thema innere Sicherheit daher zunehmend in Stellung.,The Union and the SPD are consequently focusing more and more on the issue of security.,87,16,5,2026-02-25T04:43:06.375567+00:00,Die Union und die SPD konzentrieren sich folglich immer stärker auf das Thema Sicherheit.,0.13203251575179892,0.020363762641704534,-0.3157340101701602,-0.14644074582251795
38.827267775222325,66.37523880213516,0.73,0.73,Q3,0.05877550824743433,0,0,Der Verein „Nima’s“ und das Junge Theater planen nun ein Musicalprojekt.,415,238,1.9731013774871826,1.808807611465454,gemini-2.5-flash,3,32,,gemini,4,66.37523880213516,0.3333333333333333,"{""confidence"":0.73}","{""translation"": ""Der Verein „Nima’s“ und das Junge Theater planen nun ein Musicalprojekt.""}",Der Verein Nima's und das Junge Theater planen jetzt ein Musikprojekt.,"The ""Nima's"" association and Young Theatre are now planning a musical project.",78,12,4,2026-02-25T04:43:10.158092+00:00,Der Verein „Nima’s“ und das Junge Theater planen nun ein Musicalprojekt.,0.13203251575179892,1.238882567584247,-0.7246055774877612,-0.5875339976008503
100.00000000000004,100.0,1.0,1.0,Q1,-2.447255618960998,0,0,Die Gebührenerhöhungen liegen zwischen 48 und 67 Prozent.,416,230,2.4421517848968506,1.745417594909668,gemini-2.5-flash,1,24,confidence_no_json;confidence_from_regex,gemini,1,100.0,0.2222222222222222,332eadbrOKCcosUPr_jwkAI,"{""translation"": ""Die Gebührenerhöhungen liegen zwischen 48 und 67 Prozent.""}",Die Gebührenerhöhungen liegen zwischen 48 und 67 Prozent.,The fee increases range from 48 to 67 percent.,46,9,3,2026-02-25T04:43:14.346303+00:00,Die Gebührenerhöhungen liegen zwischen 48 und 67 Prozent.,-0.6978564042338774,0.3104872876280241,-1.031259252975962,-1.0286272493791828
4.940850632682085,47.01296935439662,0.73,0.73,Q3,1.220271242798073,0,0,"Es ist die richtige Zeit fÃ¼r uns, zur Markenbank zu wechseln, denn im Grunde haben wir uns gefragt, wie wir uns darauf konzentrieren kÃ¶nnen, diese Bank fÃ¼r Kunden besser zu machen"", sagte der Vorstandsvors",417,321,1.6123676300048828,3.188441514968872,gemini-2.5-flash,0,56,translation_no_json,gemini,8,47.01296935439662,0.08823529411764706,"{""confidence"":0.73}","{""translation"": ""Es ist die richtige Zeit für uns, zur Markenbank zu wechseln, denn im Grunde haben wir uns gefragt, wie wir uns darauf konzentrieren können, diese Bank für Kunden besser zu machen\"", sagte der Vorstandsvors","""Es ist Zeit für uns, sich zur Bank der Marken zu entwickeln, denn wie konzentrieren wir uns im Inneren (wir haben gefragt) darauf, dies zu einer besseren Bank für Kunden zu machen?"" sagte der Vorstandschef.","""The time is right for us to move to the bank of brands, because underneath (we've been asking) how do we focus on making this a better bank for customers?"" said the chief executive.",182,34,9,2026-02-25T04:43:19.147690+00:00,"Es ist die richtige Zeit fÃ¼r uns, zur Markenbank zu wechseln, denn im Grunde haben wir uns gefragt, wie wir uns darauf konzentrieren kÃ¶nnen, diese Bank fÃ¼r Kunden besser zu machen"", sagte der Vorstandsvors",-1.1128008642267155,-0.8090481970250681,1.5241880427590446,1.6179322612908118
48.52361650879559,73.94104166633385,0.73,0.73,Q4,3.122817186830245,0,0,Für den amerikanischen Regisseur Philip Wm. McKinley ist „West Side Story“ brandaktuell: „In diesem Werk geht es um Vorurteile und Fanatismus.“,418,283,1.9248523712158203,1.8237407207489014,gemini-2.5-flash,7,47,,gemini,10,73.94104166633385,0.2857142857142857,"{""confidence"":0.73}","{""translation"": ""Für den amerikanischen Regisseur Philip Wm. McKinley ist „West Side Story“ brandaktuell: „In diesem Werk geht es um Vorurteile und Fanatismus.“""}","Für den amerikanischen Regisseur Philip Wm. McKinley ist die ""West Side Story"" hochaktuell: ""In diesem Stück geht es um Vorurteile und Fanatismus.""","For the American director Philip Wm. McKinley, ""West Side Story"" is bang up-to-date: ""This work is all about prejudice and fanaticism.""",135,21,6,2026-02-25T04:43:22.896925+00:00,Für den amerikanischen Regisseur Philip Wm. McKinley ist „West Side Story“ brandaktuell: „In diesem Werk geht es um Vorurteile und Fanatismus.“,1.791810355723152,0.8409988761744371,0.19535544897684115,0.2946525059558145
35.21082926433174,67.35796014446913,0.07,0.07,Q3,0.3700283107030951,0,0,"Weniger als die Rückkehr in das Haus ihrer Familie in Spring, Texas, mit einer Handvoll Goldmedaillen würde als Enttäuschung angesehen werden.",419,274,2.4218244552612305,3.3187413215637207,gemini-2.5-flash,3,38,confidence_no_json;confidence_from_regex,gemini,4,67.35796014446913,0.13043478260869565,7n2eadCFD5uY1e8P3pPmoA4,"{""translation"": ""Weniger als die Rückkehr in das Haus ihrer Familie in Spring, Texas, mit einer Handvoll Goldmedaillen würde als Enttäuschung angesehen werden.""}","Nicht mit einer Handvoll Gold zurück zur Familie in Spring, Texas zurückkehren, wäre als Enttäuschung angesehen werden.","Anything less than heading back to her family's home in Spring, Texas, with a fistful of golds would be seen as a disappointment.",129,23,6,2026-02-25T04:43:28.638145+00:00,"Weniger als die Rückkehr in das Haus ihrer Familie in Spring, Texas, mit einer Handvoll Goldmedaillen würde als Enttäuschung angesehen werden.",0.13203251575179892,-0.45644794364015995,0.3997912326356417,0.2946525059558145
9.05320301938613,48.47603731517242,0.73,0.73,Q3,0.6672719640392721,0,0,Grönlandhaie schwimmen gemächlich am Meeresboden des Nordatlantiks entlang und legen dabei durchschnittlich 1.220 Meter pro Stunde zurück.,420,274,1.8145160675048828,1.9155817031860352,gemini-2.5-flash,3,48,,gemini,3,48.47603731517242,0.19047619047619047,"{""confidence"":0.73}","{""translation"": ""Grönlandhaie schwimmen gemächlich am Meeresboden des Nordatlantiks entlang und legen dabei durchschnittlich 1.220 Meter pro Stunde zurück.""}","Gemächlich schwimmt der Grönlandhai am Grund des Nordatlantiks entlang, in einer Stunde kommt er im Durchschnitt gerade 1.220 Meter weit.","Greenland sharks swim leisurely along the sea floor of the North Atlantic, covering an average of 1,220 metres in an hour.",122,21,6,2026-02-25T04:43:32.368869+00:00,Grönlandhaie schwimmen gemächlich am Meeresboden des Nordatlantiks entlang und legen dabei durchschnittlich 1.220 Meter pro Stunde zurück.,0.13203251575179892,0.04523149335481756,0.19535544897684115,0.2946525059558145
57.83569866465144,67.45405499454822,0.09,0.09,Q2,-1.0612258426306411,0,0,"Sein Handling ist ausgewogen, ein guter Kompromiss zwischen Geschwindigkeit und Komfort.",421,225,2.271807909011841,1.624466896057129,gemini-2.5-flash,1,22,confidence_no_json;confidence_from_regex,gemini,2,67.45405499454822,0.36363636363636365,9n2eaaTQAePf1e8PqoDzqQI,"{""translation"": ""Sein Handling ist ausgewogen, ein guter Kompromiss zwischen Geschwindigkeit und Komfort.""}","Das Fahrverhalten ist ausgewogen, ein guter Kompromiss zwischen Dynamik und Komfort.","Its handling is balanced, a good compromise between speed and comfort.",70,11,3,2026-02-25T04:43:36.265756+00:00,"Sein Handling ist ausgewogen, ein guter Kompromiss zwischen Geschwindigkeit und Komfort.",-0.6978564042338774,1.4920812802995806,-0.8268234693171614,-1.0286272493791828
35.49755417518661,47.11401827651103,0.73,0.73,Q3,0.6488450496889238,0,0,"Und tatsächlich wurde der Bogenschütze auf den Social-Media-Hype aufmerksam und gab zu, dass er schon als Kind gehört hatte, dass er wie Leo aussieht.",422,284,1.6146092414855957,3.034740447998047,gemini-2.5-flash,2,50,,gemini,2,47.11401827651103,0.034482758620689655,"{""confidence"":0.73}","{""translation"": ""Und tatsächlich wurde der Bogenschütze auf den Social-Media-Hype aufmerksam und gab zu, dass er schon als Kind gehört hatte, dass er wie Leo aussieht.""}","Tatsächlich bekam der Bogenschütze den Wahnsinn in den sozialen Medien mit und gab zu, dass er bereits seit seiner Kindheit zu hören bekommt, dass er wie Leo aussieht.","And in fact, the archer became aware of the social media frenzy and admitted that he has been hearing that he looks like Leo since he was a kid.",144,29,8,2026-02-25T04:43:40.915657+00:00,"Und tatsächlich wurde der Bogenschütze auf den Social-Media-Hype aufmerksam und gab zu, dass er schon als Kind gehört hatte, dass er wie Leo aussieht.",-0.28291194424103927,-1.2581805991945594,1.0130985836120432,1.1768390095124794
23.86598926268857,56.16915534997526,0.98,0.98,Q2,-1.021496904223775,0,0,"Speck-Ei-Käse-Sandwiches stehen auf der Speisekarte, und Beläge wie Kapern und sautierte Zwiebeln sind erhältlich.",423,424,4.262139797210693,2.46527099609375,gemini-2.5-flash,1,55,confidence_no_json;no_confidence_found;confidence_repaired,gemini,5,56.16915534997526,0.26666666666666666,Here is the JSON requested:,"{""translation"": ""Speck-Ei-Käse-Sandwiches stehen auf der Speisekarte, und Beläge wie Kapern und sautierte Zwiebeln sind erhältlich.""}",Auf der Speisekarte stehen Sandwiches mit Speck und Käse und es gibt Garnierungen wie Kapern und sautierte Zwiebeln.,"Bacon-egg-and-cheese sandwiches are on the menu, and toppings like capers and sautéed onions are available.",107,15,4,2026-02-25T04:43:47.643710+00:00,"Speck-Ei-Käse-Sandwiches stehen auf der Speisekarte, und Beläge wie Kapern und sautierte Zwiebeln sind erhältlich.",-0.6978564042338774,0.6818453996105133,-0.41795190199956045,-0.5875339976008503
0.022651834790566542,16.062238871961913,0.75,0.75,Q3,0.6435886211181518,1,1,Die Schauspielerin verbringt,424,386,3.895449161529541,4.278367519378662,gemini-2.5-flash,2,28,translation_no_json;confidence_no_json;no_confidence_found;confidence_repaired,gemini,3,16.062238871961913,0.1111111111111111,"Here is the JSON requested:
```json","{""translation"": ""Die Schauspielerin verbringt","Am liebsten verbringt die Schauspielerin nämlich ihre Zeit zuhause, vorm Fernseher mit lockerem Dutt und mexikanischem Essen, heißt es in dem Magazin.","The actress prefers to spend her time at home in front of the television with her hair in a relaxed bun, eating Mexican food, the magazine reports.",147,27,7,2026-02-25T04:43:55.818101+00:00,Die Schauspielerin verbringt,-0.28291194424103927,-0.6179079923281987,0.8086627999532428,0.735745757734147
14.749073506291042,51.95884406514617,0.73,0.73,Q3,1.05853308111099,0,0,"Obwohl die Vereinigten Staaten Athleten zum Wettkampf entsandten, haben sie nie eine Medaille im Trampolinturnen gewonnen und es schaffte bis 2012 kein Athlet, ins Finale einzuziehen.",425,295,1.9954967498779297,2.6755757331848145,gemini-2.5-flash,3,60,,gemini,2,51.95884406514617,0.1111111111111111,"{""confidence"":0.73}","{""translation"": ""Obwohl die Vereinigten Staaten Athleten zum Wettkampf entsandten, haben sie nie eine Medaille im Trampolinturnen gewonnen und es schaffte bis 2012 kein Athlet, ins Finale einzuziehen.""}","Obwohl die USA Athleten zum Wettkampf schickte, hat es noch nie eine Medaille im Trampolinspringen gewonnen und bis 2012 einen Athleten gehabt, der es bis zur Endrunde geschafft hat.","Despite sending athletes to compete, the United States has never won a medal in trampoline and did not have an athlete advance to the finals until 2012.",152,27,7,2026-02-25T04:44:00.490065+00:00,"Obwohl die Vereinigten Staaten Athleten zum Wettkampf entsandten, haben sie nie eine Medaille im Trampolinturnen gewonnen und es schaffte bis 2012 kein Athlet, ins Finale einzuziehen.",0.13203251575179892,-0.6179079923281987,0.8086627999532428,0.735745757734147
14.054613281857952,51.15593834930081,0.95,0.95,Q3,-0.0975951625444042,0,0,"Er fordert, dass der Presse ein größerer Zugang zu Ratsdokumenten und zu Entscheidungen gewährt wird, die von inoffiziellen Ausschüssen oder Arbeitsgruppen getroffen wurden.",426,421,3.8813328742980957,3.1304450035095215,gemini-2.5-flash,2,53,confidence_no_json;no_confidence_found;confidence_repaired,gemini,1,51.15593834930081,0.13636363636363635,"{""","{""translation"": ""Er fordert, dass der Presse ein größerer Zugang zu Ratsdokumenten und zu Entscheidungen gewährt wird, die von inoffiziellen Ausschüssen oder Arbeitsgruppen getroffen wurden.""}","Er fordert, dass die Presse mehr Zugang zu Gemeindeunterlagen und Entscheidungen von nicht offiziellen Kommittees oder Arbeitsgruppen haben sollte.",He calls for the Press to be given greater access to council papers and decisions taken by unofficial committees or working groups.,131,22,6,2026-02-25T04:44:07.502652+00:00,"Er fordert, dass der Presse ein größerer Zugang zu Ratsdokumenten und zu Entscheidungen gewährt wird, die von inoffiziellen Ausschüssen oder Arbeitsgruppen getroffen wurden.",-0.28291194424103927,-0.40690906506542085,0.2975733408062414,0.2946525059558145
65.03386691979853,87.1555557769732,0.06,0.06,Q3,0.6489784710240571,0,0,Die Infrastruktur hat sich drastisch verbessert – es gibt sogar einen neuen Pendlerzug in der Hauptstadt Addis Abeba.,427,248,2.5654091835021973,1.985213279724121,gemini-2.5-flash,3,30,confidence_no_json;confidence_from_regex,gemini,3,87.1555557769732,0.2777777777777778,GX6eaZzCH4ac1e8P8d6FqQU,"{""translation"": ""Die Infrastruktur hat sich drastisch verbessert – es gibt sogar einen neuen Pendlerzug in der Hauptstadt Addis Abeba.""}",Seine Infrastruktur hat sich drastisch verbessert - es gibt einen neuen Pendlerzug in der Hauptstadt Addis Abeba.,"Its infrastructure has improved drastically - there is even a new commuter train in the capital, Addis Ababa.",109,18,5,2026-02-25T04:44:12.053940+00:00,Die Infrastruktur hat sich drastisch verbessert – es gibt sogar einen neuen Pendlerzug in der Hauptstadt Addis Abeba.,0.13203251575179892,0.7746849276061357,-0.11129822651135964,-0.14644074582251795
34.68626146171916,62.727032120368044,0.9,0.9,Q1,-2.5363836150977668,0,0,"Liner, 31, und Ellis' Tochter Maleah starben am Unfallort.",428,368,4.352719783782959,2.1862781047821045,gemini-2.5-flash,3,38,confidence_no_json;no_confidence_found;confidence_repaired,gemini,4,62.727032120368044,0.1,Here is the JSON requested:,"{""translation"": ""Liner, 31, und Ellis' Tochter Maleah starben am Unfallort.""}","Liner, 31, und Ellis Tochter Maleah verstarben noch vor Ort.","Liner, 31, and Ellis' daughter Maleah died at the scene.",56,10,3,2026-02-25T04:44:18.593687+00:00,"Liner, 31, und Ellis' Tochter Maleah starben am Unfallort.",0.13203251575179892,-0.7107475203238209,-0.9290413611465618,-1.0286272493791828
19.674979811155634,49.51842899762508,0.95,0.95,Q1,-2.445058331646905,0,0,"Das 1,35 Milliarden Pfund teure Projekt soll nun bis Mai 2017 abgeschlossen sein.",429,394,3.9755570888519287,2.080528974533081,gemini-2.5-flash,2,46,confidence_no_json;no_confidence_found;confidence_repaired,gemini,2,49.51842899762508,0.08333333333333333,"Here is the JSON requested:
```","{""translation"": ""Das 1,35 Milliarden Pfund teure Projekt soll nun bis Mai 2017 abgeschlossen sein.""}","Das £ 1,35 Mrd. teure Projekt soll bis Mai 2017 fertiggestellt werden",The £1.35bn project is now due to be complete by May 2017,57,12,4,2026-02-25T04:44:24.650445+00:00,"Das 1,35 Milliarden Pfund teure Projekt soll nun bis Mai 2017 abgeschlossen sein.",-0.28291194424103927,-0.8500068123172545,-0.7246055774877612,-0.5875339976008503
1.3699439807202476,3.47673918122553,0.73,0.73,Q3,-0.18809152548130464,1,1,"Es stimmt,",430,228,1.6104307174682617,3.4112908840179443,gemini-2.5-flash,2,19,translation_no_json,gemini,1,3.47673918122553,0.15,"{""confidence"":0.73}
`
`","{""translation"": ""Es stimmt,","Zwar vermutete der Evolutionsbiologe schon lange, dass Grönlandhaie steinalt werden.",It is true that evolutionary biologists had long thought that Greenland sharks had been around for a very long time.,116,20,6,2026-02-25T04:44:29.672531+00:00,"Es stimmt,",-0.28291194424103927,-0.29296964434352074,0.09313755714744089,0.2946525059558145
