bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
53.3167536340577,73.01037805061151,0.08,0.08,Q2,-0.4447610650410804,0,0,Frankie Dettori feierte den Meilenstein mit einem seiner typischen fliegenden Abgänge.,14,231,1.675016164779663,1.2466914653778076,gemini-2.5-flash,2,28,confidence_no_json;confidence_from_regex,gemini,0,73.01037805061151,0.4,8SyaaeG9IYbP_uMPuL_wqQ8,"{""translation"": ""Frankie Dettori feierte den Meilenstein mit einem seiner typischen fliegenden Abgänge.""}",Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori celebrated the milestone with a trademark flying dismount,73,10,3,2026-02-21T22:08:51.106952+00:00,Frankie Dettori feierte den Meilenstein mit einem seiner typischen fliegenden Abgänge.,-0.2826710796485473,1.7961245214426977,-0.9292442786751465,-1.0289702281600843
42.875697293522705,63.20315449448615,0.73,0.73,Q2,-1.070920959794293,0,0,"Angesichts all der anderen Dinge, die in der Welt schieflaufen, war er dieser ungeschliffene Diamant, der jeden Tag hell strahlte",15,278,1.1806564331054688,2.4003100395202637,gemini-2.5-flash,0,52,translation_no_json,gemini,6,63.20315449448615,0.041666666666666664,"{""confidence"":0.73}","{""translation"": ""Angesichts all der anderen Dinge, die in der Welt schieflaufen, war er dieser ungeschliffene Diamant, der jeden Tag hell strahlte"", sagte er.""}","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.",134,24,7,2026-02-21T22:08:54.688689+00:00,"Angesichts all der anderen Dinge, die in der Welt schieflaufen, war er dieser ungeschliffene Diamant, der jeden Tag hell strahlte",-1.1121177310748378,-1.1973117645595457,0.5023247883062927,0.7361837475337977
41.82088803780056,66.42014685375585,0.73,0.73,Q3,0.8124752311045534,0,0,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der Sonneneinstrahlung zu schützen.",16,290,1.314260482788086,2.400092124938965,gemini-2.5-flash,1,58,,gemini,2,66.42014685375585,0.10344827586206896,"{""confidence"":0.73}","{""translation"": ""Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der Sonneneinstrahlung zu schützen.""}","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.",160,29,8,2026-02-21T22:08:58.403736+00:00,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der Sonneneinstrahlung zu schützen.",-0.6973944053616926,-0.6812020600764003,1.013599455085378,1.1774722414572683
30.32929624979452,66.77248213857499,0.73,0.73,Q4,2.416345609872704,0,0,"Wie gesagt, sollten sich bauwillige Personen ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner September-Sitzung über die Vergabe der Grundstücke beraten.",17,296,1.3430333137512207,2.395528793334961,gemini-2.5-flash,2,56,,gemini,3,66.77248213857499,0.15625,"{""confidence"":0.73}","{""translation"": ""Wie gesagt, sollten sich bauwillige Personen ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner September-Sitzung über die Vergabe der Grundstücke beraten.""}","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.",182,32,9,2026-02-21T22:09:02.142942+00:00,"Wie gesagt, sollten sich bauwillige Personen ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner September-Sitzung über die Vergabe der Grundstücke beraten.",-0.2826710796485473,-0.24010830101231667,1.3203642551528294,1.6187607353807387
34.45778903767542,65.43512879445488,0.95,0.95,Q2,-1.1284374335985392,0,0,"Insbesondere ältere Menschen, die alleine leben, können üben, sich auf andere Menschen als sich selbst zu konzentrieren.",18,391,2.76568603515625,1.2802479267120361,gemini-2.5-flash,1,48,confidence_no_json;no_confidence_found;confidence_repaired,gemini,2,65.43512879445488,0.17647058823529413,"Here is the JSON requested:
```json","{""translation"": ""Insbesondere ältere Menschen, die alleine leben, können üben, sich auf andere Menschen als sich selbst zu konzentrieren.""}","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","In particular, older people who live alone can practice how to focus on people other than themselves.",101,17,5,2026-02-21T22:09:06.189716+00:00,"Insbesondere ältere Menschen, die alleine leben, können üben, sich auf andere Menschen als sich selbst zu konzentrieren.",-0.6973944053616926,-0.07119004273927618,-0.2134597451844269,-0.14639324031314335
5.795599612995366,38.90202762498874,0.98,0.98,Q1,-4.949047957491838,1,1,Alles in allem ist das eine 'Mammutaufgabe'.,19,215,1.4794409275054932,1.0830650329589844,gemini-2.5-flash,1,25,,gemini,4,38.90202762498874,0.0,"{""confidence"":0.98}","{""translation"": ""Alles in allem ist das eine 'Mammutaufgabe'.""}","Das alles sei schon eine ""Mammutaufgabe"".","All told, this is ""a mammoth task"".",35,7,2,2026-02-21T22:09:08.752943+00:00,Alles in allem ist das eine 'Mammutaufgabe'.,-0.6973944053616926,-1.5453857513039924,-1.2360090787425977,-1.470258722083555
19.887007094285433,49.06928660859569,0.95,0.95,Q1,-1.9869042365353917,0,0,"Sie versuchte nicht, einen diskreten Ort dafür zu finden – sie stand einfach da, ganz dreist.",20,396,2.6967878341674805,2.5315351486206055,gemini-2.5-flash,0,44,confidence_no_json;no_confidence_found;confidence_repaired,gemini,6,49.06928660859569,0.1111111111111111,"Here is the JSON requested:
```","{""translation"": ""Sie versuchte nicht, einen diskreten Ort dafür zu finden – sie stand einfach da, ganz dreist.""}","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'",90,18,5,2026-02-21T22:09:13.982153+00:00,"Sie versuchte nicht, einen diskreten Ort dafür zu finden – sie stand einfach da, ganz dreist.",-1.1121177310748378,-0.6171884533188008,-0.11120481182860982,-0.14639324031314335
42.7287006396234,74.46364287165977,0.95,0.95,Q1,-3.339305577248124,0,0,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,21,376,2.79884672164917,1.5784363746643066,gemini-2.5-flash,1,44,confidence_no_json;no_confidence_found;confidence_repaired,gemini,1,74.46364287165977,0.09090909090909091,"Here is the JSON requested:
```","{""translation"": ""Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.""}",Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,His sample swab showed a luminometer count of over 4000 units.,62,11,3,2026-02-21T22:09:18.360276+00:00,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,-0.6973944053616926,-0.7859515984070174,-0.8269893453193293,-1.0289702281600843
24.456506499070024,58.48531129783909,0.73,0.73,Q4,2.9389490081924086,0,0,"Ein Grund, warum nicht alle Nachbarn dies als Problem sehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Verbrechen wie Körperverletzung gegen die Polizei.",22,304,1.178443193435669,2.1080963611602783,gemini-2.5-flash,1,56,,gemini,3,58.48531129783909,0.16666666666666666,"{""confidence"":0.73}","{""translation"": ""Ein Grund, warum nicht alle Nachbarn dies als Problem sehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Verbrechen wie Körperverletzung gegen die Polizei.""}","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.",209,36,10,2026-02-21T22:09:21.647510+00:00,"Ein Grund, warum nicht alle Nachbarn dies als Problem sehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Verbrechen wie Körperverletzung gegen die Polizei.",-0.6973944053616926,-0.15308980432620503,1.7293839885760975,2.060049229304209
40.53746225697867,74.02079331038648,0.73,0.73,Q2,-0.31642167004330013,0,0,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",23,239,1.0867323875427246,1.1162025928497314,gemini-2.5-flash,4,35,,gemini,2,74.02079331038648,0.21428571428571427,"{""confidence"":0.73}","{""translation"": ""Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.""}","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.",87,14,4,2026-02-21T22:09:23.851157+00:00,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",0.5467755717777433,0.24470903766744853,-0.5202245452518781,-0.5876817342366139
14.127216461522432,18.77484530465136,0.95,0.95,Q1,-3.0147642908830017,1,1,Rundum brillant.,24,195,1.0870285034179688,1.1936242580413818,gemini-2.5-flash,1,17,,gemini,1,18.77484530465136,0.3333333333333333,"{""confidence"":0.95}","{""translation"": ""Rundum brillant.""}",Auf ganzer Linie brilliant.,Brilliant all over.,19,3,1,2026-02-21T22:09:26.132446+00:00,Rundum brillant.,-0.6973944053616926,1.2392061426515824,-1.645028812165866,-1.9115472160070255
42.803206067505954,65.11287023432062,0.02,0.02,Q1,-2.753988173163697,0,0,Auf ihren höchsten Rotationsgeschwindigkeiten stoßen diese reifenden Sterne große Mengen Sternenwind aus.,25,237,1.6062488555908203,1.1546146869659424,gemini-2.5-flash,1,27,confidence_no_json;confidence_from_regex,gemini,2,65.11287023432062,0.07142857142857142,Fy2aad3cGNSM_PUP1NGjoA8,"{""translation"": ""Auf ihren höchsten Rotationsgeschwindigkeiten stoßen diese reifenden Sterne große Mengen Sternenwind aus.""}",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",83,14,4,2026-02-21T22:09:28.894193+00:00,Auf ihren höchsten Rotationsgeschwindigkeiten stoßen diese reifenden Sterne große Mengen Sternenwind aus.,-0.6973944053616926,-0.9486874883135121,-0.5202245452518781,-0.5876817342366139
54.11915877399936,71.81291500901904,0.02,0.02,Q3,1.2133230929368453,0,0,"Ich habe den ganzen Sommer lang intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu verleihen und es auf ein höheres Niveau zu bringen.",26,290,1.7727954387664795,2.5983338356018066,gemini-2.5-flash,2,44,confidence_no_json;confidence_from_regex,gemini,1,71.81291500901904,0.0,Gy2aacbFJf6v_uMPqurHEQ,"{""translation"": ""Ich habe den ganzen Sommer lang intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu verleihen und es auf ein höheres Niveau zu bringen.""}","Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.",I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,156,33,9,2026-02-21T22:09:33.266034+00:00,"Ich habe den ganzen Sommer lang intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu verleihen und es auf ein höheres Niveau zu bringen.",-0.2826710796485473,-1.5453857513039924,1.4226191885086463,1.6187607353807387
13.485078167116288,51.443473518159486,0.02,0.02,Q2,-1.4667523823991298,0,0,Es wurden keine Verhaftungen vorgenommen und die Polizei sichtet Berichten zufolge Überwachungsvideos.,27,232,1.5739045143127441,1.379758358001709,gemini-2.5-flash,1,28,confidence_no_json;confidence_from_regex,gemini,1,51.443473518159486,0.25,Hi2aaeHSLvHP_uMPpYmmgAE,"{""translation"": ""Es wurden keine Verhaftungen vorgenommen und die Polizei sichtet Berichten zufolge Überwachungsvideos.""}",Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,No arrests have been made and police are reportedly reviewing surveillance video.,81,12,4,2026-02-21T22:09:36.220441+00:00,Es wurden keine Verhaftungen vorgenommen und die Polizei sichtet Berichten zufolge Überwachungsvideos.,-0.6973944053616926,0.5430581691626888,-0.7247344119635123,-0.5876817342366139
9.76686198296532,29.156630807829607,0.9,0.9,Q4,5.9916513760138415,1,1,"Die derzeitige Vorsitzende, Breitbrunns BÃ¼rgermeisterin Gertrud BÃ¼hl (FW), blickt zurÃ¼ck auf die Zeit,",28,525,2.6238362789154053,2.7640655040740967,gemini-2.5-flash,9,47,translation_no_json;confidence_no_json;no_confidence_found;confidence_repaired,gemini,7,29.156630807829607,0.2,"Here is the JSON requested:
```json","{""translation"": ""Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit,","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.",207,35,9,2026-02-21T22:09:41.609367+00:00,"Die derzeitige Vorsitzende, Breitbrunns BÃ¼rgermeisterin Gertrud BÃ¼hl (FW), blickt zurÃ¼ck auf die Zeit,",2.6203922003434696,0.12536938506935266,1.6271290552202806,1.6187607353807387
9.379601158083608,45.405486864827786,0.99,0.99,Q2,-0.7392299725990398,0,0,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",29,412,2.7207767963409424,1.2140443325042725,gemini-2.5-flash,5,48,confidence_no_json;no_confidence_found;confidence_repaired,gemini,2,45.405486864827786,0.0,Here is the JSON requested:,"{""translation"": ""Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.""}",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",97,19,5,2026-02-21T22:09:45.544946+00:00,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",0.9614988974908886,-1.5453857513039924,-0.008949878472792737,-0.14639324031314335
70.91936905878008,82.09234934789038,,,Q3,0.27051826259073475,0,0,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen den Einzug verpassen – anders als 2011.",30,445,3.2250216007232666,1.6740663051605225,gemini-2.5-flash,3,46,confidence_no_json;no_confidence_found,gemini,6,82.09234934789038,0.14285714285714285,Here is the JSON requested:,"{""translation"": ""Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen den Einzug verpassen – anders als 2011.""}","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.",108,21,6,2026-02-21T22:09:50.445643+00:00,"Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen den Einzug verpassen – anders als 2011.",0.13205224606459798,-0.3519892253230318,0.1955599882388414,0.29489525361032715
