bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
50.31747626530137,72.4661893078759,0.96,0.96,Q2,-0.7016456280746158,0,0,"Es muss in die Infrastruktur investiert werden, sagen Trump und Clinton fast wortwörtlich.",255,245,0.9852266311645508,1.0945956707000732,gpt-5.2,3,38,,openai,2,72.4661893078759,0.23076923076923078,"{""confidence"":0.96}","{""translation"":""Es muss in die Infrastruktur investiert werden, sagen Trump und Clinton fast wortwörtlich.""}","In die müsse investiert werden, sagen Trump und Clinton fast wortgleich.","There has to be investment in infrastructure, Trump and Clinton say almost verbatim.",84,13,4,2026-02-26T20:12:59.955095+00:00,"Es muss in die Infrastruktur investiert werden, sagen Trump und Clinton fast wortwörtlich.",0.13020860996902214,0.38076829907253934,-0.6237450026689589,-0.5888775344472186
34.46913316729032,53.998087914631455,0.93,0.93,Q3,1.0754262487721173,0,0,"Sellering, 66 Jahre alt und seit 2008 Parlamentspräsident, führte einen eher unauffälligen Wahlkampf, wie man an seinen Plakaten sehen kann.",256,299,1.270639181137085,1.4594111442565918,gpt-5.2,1,56,,openai,4,53.998087914631455,0.25,"{""confidence"":0.93}","{""translation"":""Sellering, 66 Jahre alt und seit 2008 Parlamentspräsident, führte einen eher unauffälligen Wahlkampf, wie man an seinen Plakaten sehen kann.""}","Sellering, 66 Jahre alt und seit 2008 Regierungschef, macht einen fast unauffällig wirkenden Wahlkampf, sieht man von seinen Großplakaten ab.","Sellering, 66 years old and head of the parliament since 2008, pursued a rather inconspicuous election campaign, as can be seen from his posters.",145,24,7,2026-02-26T20:13:02.685784+00:00,"Sellering, 66 Jahre alt und seit 2008 Parlamentspräsident, führte einen eher unauffälligen Wahlkampf, wie man an seinen Plakaten sehen kann.",-0.6991455936553226,0.541551713447292,0.4995678705069657,0.7334522584731822
17.549820551891894,64.81098210183146,0.92,0.92,Q2,-1.704661605287424,0,0,"Drei Männer haben „Glück, am Leben zu sein“, nachdem sie vor der Küste von Anglesey von ihrem Fischerboot ins Wasser geschleudert wurden.",257,274,0.9725708961486816,1.455399513244629,gpt-5.2,2,54,,openai,3,64.81098210183146,0.058823529411764705,"{""confidence"":0.92}","{""translation"":""Drei Männer haben „Glück, am Leben zu sein“, nachdem sie vor der Küste von Anglesey von ihrem Fischerboot ins Wasser geschleudert wurden.""}","Drei Männer haben ""Glück noch am Leben zu sein"", nachdem sie von ihrem Fischerboot vor Anglesey geworfen wurden.","Three men are ""lucky to be alive"" after they were thrown from their fishing boat off Anglesey.",94,17,5,2026-02-26T20:13:05.114381+00:00,"Drei Männer haben „Glück, am Leben zu sein“, nachdem sie vor der Küste von Anglesey von ihrem Fischerboot ins Wasser geschleudert wurden.",-0.2844684918431502,-1.0568245823958387,-0.21526759424134997,-0.14810093680708503
19.740631366145518,67.06347330922998,0.99,0.99,Q1,-2.101570626656536,0,0,Salzburgs „West Side Story“ mit Cecilia Bartoli,258,228,1.1742494106292725,1.1329703330993652,gpt-5.2,5,31,,openai,3,67.06347330922998,0.14285714285714285,"{""confidence"":0.99}","{""translation"":""Salzburgs „West Side Story“ mit Cecilia Bartoli""}","Salzburger ""West Side Story"" mit Cecilia Bartoli","Salzburg's ""West Side Story"" with Cecilia Bartoli",49,7,2,2026-02-26T20:13:07.422247+00:00,Salzburgs „West Side Story“ mit Cecilia Bartoli,0.9595628135933668,-0.35424159521204496,-1.2364611153103724,-1.470430729727486
48.892302243490086,81.89557068514257,0.99,0.99,Q1,-5.15890881633148,0,0,Ich kann es einfach nicht glauben.,259,213,1.0154829025268555,1.0015006065368652,gpt-5.2,1,26,,openai,2,81.89557068514257,0.0,"{""confidence"":0.99}","{""translation"":""Ich kann es einfach nicht glauben.""}",Ich kann das einfach nicht glauben.,I just can't believe it.,24,5,2,2026-02-26T20:13:09.439849+00:00,Ich kann es einfach nicht glauben.,-0.6991455936553226,-1.548632673424494,-1.440699819524177,-1.470430729727486
17.280630502418184,49.903346808974206,0.93,0.93,Q2,-0.7981764124465959,0,0,"Vatemo Ravouvou brach dann durch weitere kraftlose Tackling-Versuche von GB und stürmte zur Linie, um zu punkten.",260,270,1.0499751567840576,1.2756917476654053,gpt-5.2,3,51,,openai,1,49.903346808974206,0.11764705882352941,"{""confidence"":0.93}","{""translation"":""Vatemo Ravouvou brach dann durch weitere kraftlose Tackling-Versuche von GB und stürmte zur Linie, um zu punkten.""}","Vatemo Ravouvou preschte durch weitere schwache Tacklings des GB Teams und stürmte bis zur Linie, um ein Tor zu machen.",Vatemo Ravouvou then burst through some more limp GB tackling and stormed to the line to score.,95,17,5,2026-02-26T20:13:11.766039+00:00,"Vatemo Ravouvou brach dann durch weitere kraftlose Tackling-Versuche von GB und stürmte zur Linie, um zu punkten.",0.13020860996902214,-0.565016491367183,-0.21526759424134997,-0.14810093680708503
10.924856017658636,51.65405619239717,0.93,0.93,Q3,1.089251756535715,0,0,"Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss darlegte, war es notwendig, die Gebühren für die Kläranlagen, die die Marktgemeinde versorgen, neu zu berechnen.",261,283,1.4090592861175537,1.5341858863830566,gpt-5.2,3,56,,openai,2,51.65405619239717,0.21739130434782608,"{""confidence"":0.93}","{""translation"":""Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss darlegte, war es notwendig, die Gebühren für die Kläranlagen, die die Marktgemeinde versorgen, neu zu berechnen.""}","Wie Verwaltungsleiter Herbert Schmidt dem Gremium aufzeigte, war eine Neukalkulation der Gebühren für die Abwasseranlagen der Marktgemeinde notwendig.","As administrative director Herbert Schmidt showed the committee, it was necessary to recalculate the fees for the sewage plants serving the market town.",152,23,6,2026-02-26T20:13:14.709876+00:00,"Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss darlegte, war es notwendig, die Gebühren für die Kläranlagen, die die Marktgemeinde versorgen, neu zu berechnen.",0.13020860996902214,0.2689189673335807,0.39744851840006346,0.2926756608330486
8.388695821090426,32.75643098844842,0.94,0.94,Q3,-0.19186463466998238,1,1,Dasselbe gilt für die Stromkosten: In den früheren Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.,262,280,1.0694522857666016,1.4746119976043701,gpt-5.2,1,49,,openai,4,32.75643098844842,0.2,"{""confidence"":0.94}","{""translation"":""Dasselbe gilt für die Stromkosten: In den früheren Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.""}","Das Gleiche gilt für Stromkosten, welche bei der vorherigen Kalkulation in den Jahren 2011/2012 noch deutlich unter dem jetzigen Niveau lagen.","The same is true for electricity costs: in the previous calculations for 2011/2012, they are far below their current levels.",124,20,6,2026-02-26T20:13:17.254603+00:00,Dasselbe gilt für die Stromkosten: In den früheren Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.,-0.6991455936553226,0.12351483607293488,0.09109046207935674,0.2926756608330486
24.343304284910328,56.11868947870025,0.97,0.97,Q2,-0.8306334315434746,0,0,"Wenn du keinen Zugang zum Internet hast, kannst du deine Familie, Freunde oder Nachbarn bitten, dir zu helfen, Dinge online nachzuschlagen.",263,276,1.2854647636413574,1.3270213603973389,gpt-5.2,1,49,,openai,4,56.11868947870025,0.08695652173913043,"{""confidence"":0.97}","{""translation"":""Wenn du keinen Zugang zum Internet hast, kannst du deine Familie, Freunde oder Nachbarn bitten, dir zu helfen, Dinge online nachzuschlagen.""}","Wer keinen Zugang zum Internet hat, kann die Familie, Freunde oder Nachbarn um Hilfe bei der Internetrecherche bitten.","If you don't have access to the internet, you can ask your family, friends or neighbours to help you look things up online.",123,23,6,2026-02-26T20:13:19.867711+00:00,"Wenn du keinen Zugang zum Internet hast, kannst du deine Familie, Freunde oder Nachbarn bitten, dir zu helfen, Dinge online nachzuschlagen.",-0.6991455936553226,-0.8216120171212641,0.39744851840006346,0.2926756608330486
8.606119900909883,52.51613413624347,0.99,0.99,Q3,0.6178486174406761,0,0,Dem Urteil zufolge hatte der Veranstalter seine Informationspflicht nicht verletzt.,264,235,1.071892261505127,1.0457038879394531,gpt-5.2,1,32,,openai,2,52.51613413624347,0.5,"{""confidence"":0.99}","{""translation"":""Dem Urteil zufolge hatte der Veranstalter seine Informationspflicht nicht verletzt.""}","Er habe seine Informationspflichten also nicht verletzt, so das Urteil.","According to the judgement, the organiser had not violated its information obligation.",86,12,4,2026-02-26T20:13:21.985912+00:00,Dem Urteil zufolge hatte der Veranstalter seine Informationspflicht nicht verletzt.,-0.6991455936553226,2.6317361003190785,-0.7258643547758612,-0.5888775344472186
33.34477432809603,55.86379395454709,0.93,0.93,Q4,1.8441481768594046,0,0,Condrobs eröffnete das Zentrum im Januar in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe-Organisation.,265,259,1.1441502571105957,1.3201470375061035,gpt-5.2,7,42,,openai,3,55.86379395454709,0.23529411764705882,"{""confidence"":0.93}","{""translation"":""Condrobs eröffnete das Zentrum im Januar in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe-Organisation.""}",Im Januar hat Condrobs die Einrichtung zusammen mit Pro Familia und der Münchner Frauenhilfe aufgemacht.,"Condrobs opened the centre in January, in collaboration with Pro Familia and the Munich Women's Help organisation.",114,17,5,2026-02-26T20:13:24.450849+00:00,Condrobs eröffnete das Zentrum im Januar in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe-Organisation.,1.7889170172177116,0.4185996906901281,-0.21526759424134997,-0.14810093680708503
9.238430210261097,39.948684744653576,0.99,0.99,Q1,-2.5353879486594058,1,1,"Es ist offenbar immer noch unklar, wer hinter den Angriffen steckt.",266,231,1.319690227508545,1.1533005237579346,gpt-5.2,1,34,,openai,1,39.948684744653576,0.2,"{""confidence"":0.99}","{""translation"":""Es ist offenbar immer noch unklar, wer hinter den Angriffen steckt.""}","Noch sei unklar, welche Gruppe hinter den Anschlägen stecke.",It is still apparently unclear who is behind the attacks.,57,10,3,2026-02-26T20:13:26.924459+00:00,"Es ist offenbar immer noch unklar, wer hinter den Angriffen steckt.",-0.6991455936553226,0.12351483607293488,-0.9301030589896657,-1.0296541320873522
44.1335162167642,68.12345239677532,0.93,0.93,Q3,0.7769082020446574,0,0,"""Es habe nie eine direkte Anweisung gegeben"", Israel nicht in die Kurzwahlliste aufzunehmen, zitierte die Süddeutsche Zeitung einen Vertreter von Kempinski.",267,289,0.9751641750335693,1.7201380729675293,gpt-5.2,4,54,,openai,5,68.12345239677532,0.13043478260869565,"{""confidence"":0.93}","{""translation"":""\""Es habe nie eine direkte Anweisung gegeben\"", Israel nicht in die Kurzwahlliste aufzunehmen, zitierte die Süddeutsche Zeitung einen Vertreter von Kempinski.""}","""Es gab nie eine direkte Anweisung"", Israel nicht in die Schnellwahlliste aufzunehmen,"" zitierte die Süddeutsche Zeitung einen Sprecher des Kempinski Hotels.","""There was never a direct order"" not to include Israel in the fast dial list,"" Suddeutsche Zeitung quoted a Kempinski representative as saying.",143,23,6,2026-02-26T20:13:29.620371+00:00,"""Es habe nie eine direkte Anweisung gegeben"", Israel nicht in die Kurzwahlliste aufzunehmen, zitierte die Süddeutsche Zeitung einen Vertreter von Kempinski.",0.5448857117811945,-0.4581016889696492,0.39744851840006346,0.2926756608330486
42.46163317880343,68.42864894277666,0.96,0.96,Q2,-1.2151878230921633,0,0,"Nach dem Versuch, eine Dopingkontrolle im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.",268,260,1.0112650394439697,1.6175768375396729,gpt-5.2,3,45,,openai,2,68.42864894277666,0.05555555555555555,"{""confidence"":0.96}","{""translation"":""Nach dem Versuch, eine Dopingkontrolle im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.""}",Nach einem Betrugsversuch bei einer Doping-Kontrolle im Olympischen Dorf hat Kenia einen Trainer nach Hause geschickt.,"After an attempt to deceive a doping check in the Olympic village, Kenya has sent one coach home.",97,18,5,2026-02-26T20:13:32.249852+00:00,"Nach dem Versuch, eine Dopingkontrolle im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.",0.13020860996902214,-1.0841472541196526,-0.11314824213444774,-0.14810093680708503
31.420504922717058,68.26912651273375,0.97,0.97,Q3,-0.1528246120358876,0,0,"Selbst in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen, und im schlimmsten Fall werden sie missbraucht.",269,278,1.0989105701446533,1.4906539916992188,gpt-5.2,2,52,,openai,5,68.26912651273375,0.14285714285714285,"{""confidence"":0.97}","{""translation"":""Selbst in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen, und im schlimmsten Fall werden sie missbraucht.""}",Auch hier würden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig betrachtet und schlimmstenfalls missbraucht.,"Even in Germany, lone women are often seen as inferior in refugee accommodation, and, in the worst cases, they are abused.",122,21,6,2026-02-26T20:13:34.839997+00:00,"Selbst in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen, und im schlimmsten Fall werden sie missbraucht.",-0.2844684918431502,-0.35424159521204496,0.193209814186259,0.2926756608330486
80.26499775511908,86.87690155070284,0.93,0.93,Q1,-2.7610859129828675,0,0,"Hindes sagte: ""Wenn er noch zwei Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""",270,259,1.0538396835327148,1.289222002029419,gpt-5.2,1,43,,openai,5,86.87690155070284,0.07142857142857142,"{""confidence"":0.93}","{""translation"":""Hindes sagte: \""Wenn er noch zwei Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.\""""}","Hindes sagte: ""Wenn er zwei weitere Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""","Hindes said: ""If he wins another two gold medals, he should get a knighthood.""",78,14,4,2026-02-26T20:13:37.183623+00:00,"Hindes sagte: ""Wenn er noch zwei Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""",-0.6991455936553226,-0.9514371343182695,-0.5216256505620567,-0.5888775344472186
15.634257461364356,45.04440963973983,0.86,0.86,Q1,-1.9947337092238389,0,1,"„Glücklicherweise hatten die starken Winde es bis zu dem Zeitpunkt, als wir gestartet waren, von ihnen weggeweht“, fügte er hinzu.",271,271,1.1201894283294678,2.0775721073150635,gpt-5.2,0,50,,openai,6,45.04440963973983,0.1111111111111111,"{""confidence"":0.86}","{""translation"":""„Glücklicherweise hatten die starken Winde es bis zu dem Zeitpunkt, als wir gestartet waren, von ihnen weggeweht“, fügte er hinzu.""}","""Glücklicherweise haben die starken Winde das Boot bereits außer ihrer Reichweite geweht, bis wir zu Wasser ließen,"" fügte er hinzu.","""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.",98,18,5,2026-02-26T20:13:40.382003+00:00,"„Glücklicherweise hatten die starken Winde es bis zu dem Zeitpunkt, als wir gestartet waren, von ihnen weggeweht“, fügte er hinzu.",-1.1138226954674948,-0.6196618348148114,-0.11314824213444774,-0.14810093680708503
6.809398432036521,41.055745766746846,0.93,0.93,Q3,0.9277576489795474,1,1,"Jüdischer Filmemacher kritisiert Berliner Hotel dafür, die Israel-Ländervorwahl nach einer arabischen „Bitte“ entfernt zu haben – RT News",272,266,1.1883964538574219,1.4358909130096436,gpt-5.2,6,52,,openai,3,41.055745766746846,0.1875,"{""confidence"":0.93}","{""translation"":""Jüdischer Filmemacher kritisiert Berliner Hotel dafür, die Israel-Ländervorwahl nach einer arabischen „Bitte“ entfernt zu haben – RT News""}","Jüdischer Regisseur zerschlägt Berliner Hotel, weil israelische Vorwahl nach ""arabischer"" Aufforderung entfernt wurde - RT News","Jewish filmmaker slams Berlin hotel for removing Israel dial code after Arab ""request"" - RT News",96,16,5,2026-02-26T20:13:43.006942+00:00,"Jüdischer Filmemacher kritisiert Berliner Hotel dafür, die Israel-Ländervorwahl nach einer arabischen „Bitte“ entfernt zu haben – RT News",1.3742399154055391,0.019005616729345483,-0.3173869463482522,-0.14810093680708503
42.52147791181754,67.13120981556413,0.93,0.93,Q4,6.843644497878005,0,0,"Dennoch hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem nachgesagt wurde, er sei mit dem Popstar Madonna und der Schauspielerin Kate Hudson in Verbindung gebracht worden, die Unterstützung der Fans der Erzfeinde der Yankees, der Boston Red Sox.",273,342,1.1268277168273926,1.6455225944519043,gpt-5.2,11,76,,openai,6,67.13120981556413,0.10256410256410256,"{""confidence"":0.93}","{""translation"":""Dennoch hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem nachgesagt wurde, er sei mit dem Popstar Madonna und der Schauspielerin Kate Hudson in Verbindung gebracht worden, die Unterstützung der Fans der Erzfeinde der Yankees, der Boston Red Sox.""}","Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.","Nevertheless, Rodriguez, who was married to actress Cameron Diaz and who has been rumoured to have been linked to pop star Madonna and actress Kate Hudson, had the support of the fans of Yankees' arch rivals, Boston Red Sox.",224,39,10,2026-02-26T20:13:45.779966+00:00,"Dennoch hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem nachgesagt wurde, er sei mit dem Popstar Madonna und der Schauspielerin Kate Hudson in Verbindung gebracht worden, die Unterstützung der Fans der Erzfeinde der Yankees, der Boston Red Sox.",3.447625424466401,-0.6911211300924793,2.0313581521104993,2.055782051393583
