id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
442,"Stacks of big-race winners, including his famous 1996 'Magnificent Seven' at Ascot, but he also survived a plane crash and served a drugs ban.","Eine ganze Reihe an Großturniergewinnen, einschließlich seiner berühmten ""Glorreichen Sieben"" 1996 in Ascot, aber er überlebte auch einen Flugzeugabsturz und erhielt ein Drogenverbot.","Unzählige Sieger großer Rennen, darunter seine berühmten „Magnificent Seven“ von 1996 in Ascot, aber er überlebte auch einen Flugzeugabsturz und verbüßte eine Drogensperre.",,gemini,gemini-2.5-flash,2.8285868167877197,2.7435545921325684,198,76,2026-02-16T05:23:36.370149+00:00,24,142,6,3,7,0.20833333333333334,50.64929798612574,37.909211959805866,50.64929798612574,0.49969266180314814,0.7336143755387342,0.19312878094423833,0.13058131468815476,1.5570171329742755,Q4,0,0
443,But in St. Petersburg came the official message that it's time to move on.,"Aber in St.Petersburg lautete die offizielle Botschaft, dass es Zeit sei, nach vorne zu blicken.","```json
{
  ""translation"": ""Doch in Sankt Petersburg kam die offizielle Nachricht, dass",,gemini,gemini-2.5-flash,3.000056505203247,2.9415504932403564,133,38,2026-02-16T05:23:42.312260+00:00,14,74,3,3,4,0.14285714285714285,31.434756971856743,5.993031480537873,31.434756971856743,-0.521360660228648,-0.5886783825364943,-0.35410054551321396,0.13058131468815476,-1.3335582735902016,Q2,0,0
444,"She hasn't lost an all-around competition since the summer of 2013, a winning streak that should go for as long as Biles wants it to.","Sie hat seit dem Sommer 2013 keinen Mehrkampfwettbewerb mehr verloren, eine Siegesserie, die so lange anhalten wird, wie es Biles wünscht.","```json
{
  ""translation"": ""Sie hat seit dem Sommer 2013 keinen Mehrkampf",,gemini,gemini-2.5-flash,3.4061970710754395,2.9370803833007812,171,40,2026-02-16T05:23:48.655952+00:00,25,133,4,2,7,0.08,34.96112584371779,22.166358657237662,34.96112584371779,0.6017979940063278,0.7336143755387342,-0.879440698912368,-0.28420639079186616,0.1717652798408278,Q3,0,0
445,"Being able to show yourself that by practising for a long time, you can improve and grow - this experience gives you strength.","Sich selbst zu zeigen: Wenn ich lange für etwas übe, werde ich besser und wachse über mich hinaus - diese Erfahrung stärkt.","```json
{
  ""translation"": ""Sich selbst zeigen zu können, dass man",,gemini,gemini-2.5-flash,3.052799701690674,2.4425275325775146,145,37,2026-02-16T05:23:54.151703+00:00,23,126,3,1,6,0.17391304347826086,18.26743336561286,3.831685453817444,18.26743336561286,0.39758732959996856,0.2928501228469914,-0.0945451337547386,-0.6989940962718871,-0.10310177757966577,Q3,0,0
446,Scientists have previously suggested that Venus' slow rotation rate is explained by its thick atmosphere.,"Wissenschaftler haben zuvor darauf hingedeutet, dass die langsame Umdrehung der Venus durch ihre dichte Atmosphäre erklärt werden könnte.","```json
{
  ""translation"": ""Wissenschaftler haben zuvor vorgeschlagen,",,gemini,gemini-2.5-flash,3.1408677101135254,3.0812811851501465,128,36,2026-02-16T05:24:00.374288+00:00,15,105,2,2,4,0.4,23.703397461201313,7.5320673939867975,23.703397461201313,-0.4192553280254684,-0.5886783825364943,1.795018263846962,-0.28420639079186616,0.5028781624931333,Q3,0,0
447,"Before you rush to litter the comments section with gnarly insults under the pseudonym NotAllLonelyMiddleAgedMen, this statement derives from actual data.","Bevor Sie zum Kommentarteil eilen, um ihn unter dem Pseudonym NichtAlleEinsamenMännerMittlerenAlters mit rauen Beleidigungen zu übersäen, diese Aussage leitet sich von aktuellen Daten ab.","```json
{""translation"": ""Bevor Sie den Kommentarbereich überstürzt mit derben Beleidig",,gemini,gemini-2.5-flash,3.2656149864196777,2.510516405105591,157,35,2026-02-16T05:24:06.150839+00:00,21,154,2,2,6,0.19047619047619047,18.117043228718373,2.8832175240842837,18.117043228718373,0.1933766651936093,0.2928501228469914,0.04388441918311486,-0.28420639079186616,0.24590481643184936,Q3,0,0
448,"Inflation in Bulgaria was 1% on a monthly basis in July, national statistics show.","Nationale Statistiken zeigen, dass die Inflation in Bulgarien im Juli 1 % auf einer monatlichen Basis betrug.","```json
{
  ""translation"": ""Die Inflation in Bulgarien betrug im Juli",,gemini,gemini-2.5-flash,2.8677682876586914,1.7075221538543701,131,36,2026-02-16T05:24:10.726555+00:00,14,82,3,3,4,0.2857142857142857,33.84040312352892,9.96024701752457,33.84040312352892,-0.521360660228648,-0.5886783825364943,0.8398543485757725,0.13058131468815476,-0.1396033795012151,Q3,0,0
449,"This is not ""employment therapy"".","Das sei ""keine Beschäftigungstherapie"".",Das ist keine Beschäftigungstherapie.,,gemini,gemini-2.5-flash,2.4716649055480957,1.8943405151367188,99,40,2026-02-16T05:24:15.092969+00:00,5,33,3,1,2,0.4,65.1414235851562,17.03057835676086,65.1414235851562,-1.4403086500572646,-1.4702068879199799,1.795018263846962,-0.6989940962718871,-1.8144913704021692,Q2,0,0
450,"On Thursday, Trump's special counsel, Michael Cohen, told CNN he would not allow Trump to release them until the audits are complete.","Am Donnerstag sagte Michael Cohen, Trumps Sonderberater, zu CNN, dass er Trump nicht erlauben würden, etwas zu veröffentlichen bevor die Steuerprüfungen nicht abgeschlossen sind.","```json
{
  ""translation"": ""Am Donnerstag sagte Trumps Sonderberater,",,gemini,gemini-2.5-flash,3.6020796298980713,2.2708237171173096,151,37,2026-02-16T05:24:20.966532+00:00,22,133,5,7,6,0.13636363636363635,24.392363793175186,6.793880231205825,24.392363793175186,0.29548199739678893,0.2928501228469914,-0.4083712225172588,1.7897321366082384,1.9696930343347598,Q4,0,0
451,I can't do this.,Ich schaffe das nicht.,Ich schaffe das nicht.,,gemini,gemini-2.5-flash,2.9212722778320312,2.489898443222046,96,35,2026-02-16T05:24:26.378123+00:00,4,16,2,1,2,0.0,100.0,100.00000000000004,100.0,-1.5424139822604441,-1.4702068879199799,-1.5480554396022004,-0.6989940962718871,-5.259670406054512,Q1,0,0
452,"And as a generator that wouldn't be good for us,"" he said.","Und für uns als Stromerzeuger wäre das nicht gut,"" sagte er.","```json
{
  ""translation"": ""Und als Generator wäre das nicht gut für uns"", sagte er.""
}
```",,gemini,gemini-2.5-flash,1.614098072052002,1.7897233963012695,135,45,2026-02-16T05:24:29.782345+00:00,12,58,4,1,4,0.16666666666666666,45.713380788532646,14.234121842188822,45.713380788532646,-0.7255713246350073,-0.5886783825364943,-0.15510806316504955,-0.6989940962718871,-2.1683518666084383,Q1,0,0
453,Britain and the United States will meet on Saturday in the last game of the first round.,Großbritannien und die Vereinigten Staaten werden am Samstag im letzten Spiel der ersten Runde aufeinandertreffen.,Großbritannien und die Vereinigten Staaten treffen am Samstag im letzten Spiel der ersten Runde aufeinander.,,gemini,gemini-2.5-flash,2.3999645709991455,2.083385467529297,130,52,2026-02-16T05:24:34.266107+00:00,17,88,1,4,5,0.058823529411764705,87.95661948700297,68.65065103648593,87.95661948700297,-0.21504466361910918,-0.14791412984475144,-1.0564269538008528,0.5453690201681757,-0.8740167270965377,Q2,0,0
454,So full-time and volunteer staff have to keep an eye open for jobs in the town and across the region.,Also müssen Haupt- und Ehrenamtliche vor Ort und in der Region nach Tätigkeiten Ausschau halten.,Also müssen hauptamtliche und ehrenamtliche Mitarbeiter die Augen offen halten nach Stellen in der Stadt und in der gesamten Region.,,gemini,gemini-2.5-flash,2.9511990547180176,2.9223766326904297,148,48,2026-02-16T05:24:40.140104+00:00,20,101,2,1,6,0.1,44.55830837190847,10.108901518669624,44.55830837190847,0.0912713329904297,0.2928501228469914,-0.7122870137399098,-0.6989940962718871,-1.0271596541743757,Q2,0,0
455,"J. Albert Göhner, owner of the Steakhouse (previously Krone), expressed himself clearly.","J. Albert Göhner, Inhaber des Steakhouse, vormals Krone, findet deutliche Worte.","J. Albert Göhner, Inhaber des Steakhouses (ehemals Krone), äußerte sich deutlich.",,gemini,gemini-2.5-flash,2.456913471221924,2.1916325092315674,137,54,2026-02-16T05:24:44.789069+00:00,12,88,6,5,4,0.3333333333333333,63.36772295804513,38.07134866446316,63.36772295804513,-0.7255713246350073,-0.5886783825364943,1.2378393132721013,0.9601567256481967,0.8837463317487964,Q3,0,0
456,The victim was lying on the motorway in the middle of the night.,Das Opfer lag mitten in der Nacht auf der Autobahn.,Das Opfer lag mitten in der Nacht auf der Autobahn.,,gemini,gemini-2.5-flash,2.098508834838867,2.075244188308716,116,43,2026-02-16T05:24:48.963214+00:00,13,64,1,1,4,0.07692307692307693,100.0,100.00000000000004,100.0,-0.6234659924318277,-0.5886783825364943,-0.9051566504773615,-0.6989940962718871,-2.816295121717571,Q1,0,0
457,"On this summer afternoon, the street seemed peaceful: parents were out walking with their children, people were sitting on their houses' steps in the sunshine, other people were chatting in front of the off-licence.","An diesem Sommernachmittag wirkt die Straße friedlich: Eltern gehen mit Kindern spazieren, Leute sitzen auf dem Bürgersteig vor den Häusern in der Sonne, andere unterhalten sich vorm Späti.","```json
{
  ""translation"": ""An diesem Sommernachmittag wirkte die Straße friedlich",,gemini,gemini-2.5-flash,3.0253841876983643,2.5594863891601562,183,39,2026-02-16T05:24:54.548469+00:00,34,215,7,1,9,0.17647058823529413,29.04660649900896,6.1573160295144325,29.04660649900896,1.5207459838349444,1.61514288092222,-0.07316998219815815,-0.6989940962718871,2.363724786287119,Q4,0,0
458,Team GB have come to rely on its mighty track cycling squad to take ownership of the middle period of an Olympic Games and deliver a host of medals.,"Das GB Team verlässt sich auf sein starkes Bahnradteam, um die mittlere Periode der Olympischen Spiele zu dominieren und eine Schar an Medaillen zu holen.","```json
{
  ""translation"": ""Team GB hat sich darauf verlassen gelernt,",,gemini,gemini-2.5-flash,3.406754732131958,2.0025346279144287,155,37,2026-02-16T05:24:59.958186+00:00,29,148,1,4,8,0.034482758620689655,12.2636069957443,1.8422119550556637,12.2636069957443,1.0102193228190461,1.1743786282304771,-1.259859430684169,0.5453690201681757,1.47010754053353,Q4,0,1
459,Detusche Post's electric truck in action.,Ein Elektro-Zustellfahrzeug der Deutschen Post in Aktion.,Der Elektro-LKW der Deutschen Post im Einsatz.,,gemini,gemini-2.5-flash,1.8144917488098145,2.3212804794311523,109,43,2026-02-16T05:25:04.094363+00:00,6,41,2,2,2,0.3333333333333333,45.4813632737376,22.089591134157878,45.4813632737376,-1.3382033178540849,-1.4702068879199799,1.2378393132721013,-0.28420639079186616,-1.8547772832938296,Q1,0,0
460,"Glover has a wedding to attend next month, her own to television adventurer Steve Backshall.","Glover muss nächste Woche auf einer Hochzeit erscheinen, ihrer eigenen mit dem TV-Abenteurer Steve Backshall.","```json
{
  ""translation"": ""Glover hat nächsten Monat eine Hochzeit, ihre eigene",,gemini,gemini-2.5-flash,3.049245834350586,2.81368350982666,132,37,2026-02-16T05:25:09.957703+00:00,15,92,2,3,4,0.2,23.130683873699816,2.664321121388895,23.130683873699816,-0.4192553280254684,-0.5886783825364943,0.12348141212238081,0.13058131468815476,-0.753870983751427,Q2,0,0
461,"""To be honest, I don't really give a damn about things like that.""","""Ehrlich gesagt, sind mir diese Dinge eher schnuppe.""","```json
{
  ""translation"": ""Ehrlich gesagt, ist mir so etwas ziemlich egal",,gemini,gemini-2.5-flash,3.3521080017089844,3.4124343395233154,132,38,2026-02-16T05:25:16.722754+00:00,13,66,5,1,4,0.0,35.67331144442445,14.025775160081475,35.67331144442445,-0.6234659924318277,-0.5886783825364943,-1.5480554396022004,-0.6989940962718871,-3.4591939108424095,Q1,0,0
462,"Volkswagen itself does not use the term ""guarantee"", as has been mentioned in corporate circles.","Volkswagen selbst verwendet den Begriff ""Garantie"" aber nicht, wie es in Unternehmenskreisen hieß.","Volkswagen selbst verwendet den Begriff „Garantie“ nicht, wie in Unternehmenskreisen erwähnt wurde.",,gemini,gemini-2.5-flash,2.4064857959747314,2.012691020965576,134,51,2026-02-16T05:25:21.142340+00:00,15,96,4,1,4,0.3333333333333333,71.9415958898135,32.29763669356846,71.9415958898135,-0.4192553280254684,-0.5886783825364943,1.2378393132721013,-0.6989940962718871,-0.4690884935617484,Q2,0,0
463,Olympics: Brazen cheating in doping tests,Olympia: Dreister Betrug bei Doping-Test,Olympische Spiele: Dreister Betrug bei Dopingtests,,gemini,gemini-2.5-flash,1.9207618236541748,1.8326458930969238,104,45,2026-02-16T05:25:24.896171+00:00,6,41,1,2,2,0.3333333333333333,70.19729546926288,41.11336169005198,70.19729546926288,-1.3382033178540849,-1.4702068879199799,1.2378393132721013,-0.28420639079186616,-1.8547772832938296,Q1,0,0
464,"The reason for this is house 94: At first, it was occupied by squatters, then the inhabitants had rental contracts, but some rooms on the ground floor are still occupied by squatters and used for events.","Grund ist das Haus mit der Nummer 94: Einst war es besetzt, mittlerweile haben die Bewohner Mietverträge, im Erdgeschoss sind jedoch noch Räume besetzt und werden für Veranstaltungen genutzt.","```json
{
  ""translation"": ""Der Grund dafür ist Haus 94:",,gemini,gemini-2.5-flash,2.9651989936828613,3.0444235801696777,185,37,2026-02-16T05:25:30.906209+00:00,36,203,5,2,10,0.16666666666666666,9.008980304431804,2.2440121651487903,9.008980304431804,1.7249566482413037,2.055907133613963,-0.15510806316504955,-0.28420639079186616,3.3415493278983512,Q4,0,1
465,"Some alleged that the Kempinski hotel simply ""caved in"" to the alleged demands of Arabic customers.","Manche unterstellten dem Kempinski Hotel, dass es den angeblichen Aufforderungen arabischer Gäste ""nachgegeben hätte"".","```json
{
  ""translation"": ""Einige behaupteten, dass das Kempinski",,gemini,gemini-2.5-flash,3.139866828918457,2.4643237590789795,137,37,2026-02-16T05:25:36.510810+00:00,16,99,3,3,5,0.125,17.252457812963932,5.427658774617041,17.252457812963932,-0.3171499958222888,-0.14791412984475144,-0.5033449072743372,0.13058131468815476,-0.8378277182532228,Q2,0,1
466,Helen Glover and Heather Stanning haven't lost a race in five years.,Helena Glover und Heather Stanning haben in den letzten fünf Jahren kein Rennen verloren.,"```json
{
  ""translation"": ""Helen Glover und Heather Stanning haben seit fünf",,gemini,gemini-2.5-flash,2.739126682281494,1.9370911121368408,127,36,2026-02-16T05:25:41.187316+00:00,12,68,2,4,4,0.08333333333333333,43.22636046999083,21.042990347620457,43.22636046999083,-0.7255713246350073,-0.5886783825364943,-0.851581751383625,0.5453690201681757,-1.620462438386951,Q2,0,0
467,"""If you don't change your tune and praise Erdogan, your suitcase is basically packed,"" said the President of the Gülen-supporting Dialogue and World Foundation, Ercan Karakoyun, to ""Die Welt"" newspaper.","""Wer sich nicht anpasst und Erdogan lobt, sitzt auf gepackten Koffern, übrigens auch die Kemalisten und Säkularen"", sagte Ercan Karakoyun, Vorsitzender der Gülen-nahen Stiftung Dialog und Bildung, der ""Welt"".","```json
{
  ""translation"": ""„Wenn Sie nicht einen anderen Ton anschlagen",,gemini,gemini-2.5-flash,2.820133924484253,2.5009262561798096,189,37,2026-02-16T05:25:46.508801+00:00,30,202,11,9,8,0.3333333333333333,8.267886859329682,0.88663485806211,8.267886859329682,1.1123246550222259,1.1743786282304771,1.2378393132721013,2.61930754756828,6.143850144093085,Q4,0,1
468,"Children and carers cooked their own favourite meals, such as mini German spätzle dumplings in a sour sauce, traditional Seebronner Pfännle and Iselshauser Bloff, English breakfast, and Tübingen-style bolognese.","Kulinarisch wurden Kinder und Betreuer mit deren selbst zubereiteten Leibspeisen wie den Sauren Spätzle, dem Seebronner Pfännle, Iselshauser-Bloff, dem Englischen-Breakfast und Tübinger Bolognese verwöhnt.","```json
{
  ""translation"": ""Kinder und Betreuer kochten ihre",,gemini,gemini-2.5-flash,3.2379753589630127,3.0235965251922607,186,36,2026-02-16T05:25:52.770807+00:00,29,211,6,8,8,0.3103448275862069,12.256325873551402,4.11202540748435,12.256325873551402,1.0102193228190461,1.1743786282304771,1.0457086406600806,2.2045198420882595,5.434826433797863,Q4,0,1
469,He'd go before work and order the same thing without fail.,Er ging dort vor der Arbeit und bestellte unweigerlich immer Dasselbe.,Er ging vor der Arbeit und bestellte ohne Ausnahme dasselbe.,,gemini,gemini-2.5-flash,3.2709999084472656,3.107692003250122,118,46,2026-02-16T05:25:59.149926+00:00,11,58,2,1,3,0.0,57.10332891375513,38.09694917244035,57.10332891375513,-0.8276766568381869,-1.029442635228237,-1.5480554396022004,-0.6989940962718871,-4.104168827940511,Q1,0,0
